codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,25/12/2016,01,24.1,24.4,24.1,91,91,90,22.6,22.8,22.6,993.2,993.2,992.3,0.4,276,0.9,-3.52,0.0
A250,25/12/2016,23,27.0,27.9,27.0,78,79,72,22.9,23.1,22.3,991.1,991.1,990.2,0.5,165,2.3,-3.54,0.0
A250,25/12/2016,02,24.0,24.2,24.0,92,92,91,22.7,22.8,22.6,993.7,993.7,993.2,0.2,285,1.0,-3.54,0.0
A250,25/12/2016,03,23.7,24.0,23.7,93,93,92,22.4,22.7,22.4,993.6,993.9,993.6,0.6,29,1.2,-3.54,0.0
A250,25/12/2016,04,23.7,23.8,23.6,93,93,92,22.4,22.5,22.3,993.1,993.8,993.1,0.2,90,1.2,-3.21,0.0
A250,25/12/2016,05,23.8,23.8,23.5,93,93,93,22.6,22.6,22.3,992.7,993.1,992.7,0.9,19,1.8,-3.19,0.0
A250,25/12/2016,06,23.9,24.0,23.8,87,93,86,21.5,22.8,21.4,992.6,992.7,992.5,0.8,55,2.5,-2.71,0.0
A250,25/12/2016,07,23.5,24.0,23.5,91,91,86,21.9,22.0,21.5,992.1,992.6,992.1,0.5,27,2.5,-3.54,0.0
A250,25/12/2016,08,23.4,23.5,23.2,92,92,91,22.0,22.1,21.8,991.9,992.1,991.9,0.4,11,0.9,-3.18,0.0
A250,25/12/2016,09,23.1,23.5,23.1,93,93,92,21.9,22.3,21.9,991.9,991.9,991.8,0.2,145,1.5,-2.81,0.0
A250,25/12/2016,10,23.0,23.2,23.0,94,94,93,21.9,22.0,21.9,992.9,992.9,991.9,0.5,11,0.8,21.01,0.0
A250,25/12/2016,11,24.1,24.1,23.0,92,94,92,22.7,22.7,21.9,993.5,993.5,992.9,0.2,237,0.8,224.0,0.0
A250,25/12/2016,12,26.1,26.1,24.1,77,92,76,21.7,22.8,21.3,994.4,994.4,993.5,1.1,81,3.0,1275.,0.0
A250,25/12/2016,13,26.9,27.1,26.1,74,78,74,21.9,22.3,21.6,994.9,994.9,994.4,1.5,105,4.2,1694.,0.0
A250,25/12/2016,14,28.6,28.7,26.9,67,74,66,21.9,22.5,21.5,994.8,994.9,994.8,1.9,101,4.8,2398.,0.0
A250,25/12/2016,15,28.9,29.0,28.0,66,72,64,21.9,22.7,21.3,994.3,994.8,994.3,2.4,107,6.4,2926.,0.0
A250,25/12/2016,16,28.8,29.4,28.5,67,70,64,22.1,22.6,21.7,993.8,994.3,993.7,2.0,96,6.4,2703.,0.0
A250,25/12/2016,17,29.3,29.4,28.4,67,71,65,22.4,23.0,21.9,992.5,993.8,992.5,2.6,110,5.5,2180.,0.0
A250,25/12/2016,18,29.6,30.0,29.1,65,68,60,22.3,23.0,21.3,991.0,992.5,991.0,2.9,114,7.2,2989.,0.0
A250,25/12/2016,19,29.8,30.2,29.3,63,67,60,21.9,22.6,21.7,989.9,991.0,989.9,2.6,105,6.1,2510.,0.0
A250,25/12/2016,20,29.9,30.2,29.8,63,65,60,22.1,22.7,21.5,989.5,989.9,989.5,2.3,109,6.0,1792.,0.0
A250,25/12/2016,21,29.2,29.9,29.2,67,67,63,22.4,22.6,21.7,989.6,989.6,989.4,1.7,109,5.1,831.3,0.0
A250,26/12/2016,22,28.5,29.7,28.5,74,75,66,23.4,23.6,22.7,989.6,989.6,989.1,0.9,120,3.5,91.95,0.0
A250,26/12/2016,00,27.3,27.3,26.8,77,80,76,22.8,23.1,22.5,992.2,992.2,991.1,1.3,148,3.2,-3.54,0.0
A250,26/12/2016,01,26.1,27.3,26.1,84,84,76,23.2,23.4,22.7,993.2,993.2,992.2,0.5,182,3.2,-3.54,0.0
A250,26/12/2016,02,25.8,26.1,25.8,86,86,84,23.3,23.3,23.1,993.7,993.7,993.2,0.4,136,1.8,-3.43,0.0
A250,26/12/2016,23,27.6,28.5,27.6,81,82,73,24.1,24.2,23.1,991.3,991.3,989.6,0.4,140,2.5,-3.54,0.0
A250,26/12/2016,03,25.5,25.8,25.3,84,89,84,22.7,23.3,22.7,993.9,993.9,993.7,0.9,128,2.7,-2.92,0.0
A250,26/12/2016,04,24.7,25.7,24.7,92,92,84,23.3,23.7,22.8,993.6,994.0,993.6,1.9,45,5.4,-2.29,7.6
A250,26/12/2016,05,24.5,24.8,24.5,93,93,92,23.2,23.4,23.2,993.0,993.6,993.0,0.4,74,5.4,-1.49,0.4
A250,26/12/2016,06,24.6,24.6,24.5,93,93,92,23.4,23.4,23.2,992.6,993.1,992.6,0.9,91,2.5,-1.98,0.0
A250,26/12/2016,07,24.8,24.9,24.6,92,93,92,23.5,23.5,23.4,992.0,992.6,991.9,0.5,165,3.5,-1.71,0.0
A250,26/12/2016,08,24.4,24.9,24.4,91,92,91,22.9,23.5,22.8,992.0,992.1,992.0,0.7,116,2.7,-0.82,0.0
A250,26/12/2016,09,24.2,24.4,24.2,91,91,90,22.6,22.8,22.5,992.3,992.3,992.0,1.1,85,3.7,-1.59,0.0
A250,26/12/2016,10,24.3,24.3,24.1,91,91,90,22.7,22.7,22.5,993.0,993.0,992.3,1.2,125,4.2,35.44,0.0
A250,26/12/2016,11,24.8,24.8,24.3,89,91,89,22.8,22.9,22.7,993.8,993.8,993.0,1.9,121,3.8,370.4,0.0
A250,26/12/2016,12,25.3,25.3,24.8,88,90,87,23.1,23.3,22.9,994.3,994.4,993.8,1.9,117,3.9,710.6,0.0
A250,26/12/2016,13,26.5,26.6,25.2,85,89,83,23.8,23.8,23.0,994.5,994.5,994.3,2.0,104,5.2,1368.,0.0
A250,26/12/2016,14,27.9,28.0,26.5,78,85,77,23.8,24.2,23.3,994.4,994.6,994.4,2.4,129,5.7,2223.,0.0
A250,26/12/2016,15,28.6,28.7,27.6,75,79,73,23.7,23.9,22.8,994.1,994.5,994.1,1.9,94,7.1,2748.,0.0
A250,26/12/2016,16,28.8,29.3,28.4,72,76,70,23.1,23.9,23.0,993.4,994.1,993.4,2.9,103,6.0,2990.,0.0
A250,26/12/2016,17,29.8,29.9,28.8,67,73,66,23.0,23.7,22.4,992.4,993.4,992.4,2.9,122,6.0,2832.,0.0
A250,26/12/2016,18,30.3,30.5,29.7,64,67,63,22.7,23.5,22.4,990.6,992.4,990.6,2.2,78,6.5,3101.,0.0
A250,26/12/2016,19,29.5,30.4,29.4,69,69,63,23.2,23.3,22.5,989.6,990.6,989.6,1.4,95,5.6,1649.,0.0
A250,26/12/2016,20,30.6,30.6,29.5,64,70,64,23.0,23.7,22.5,988.9,989.6,988.9,1.9,116,5.2,1674.,0.0
A250,26/12/2016,21,29.7,30.6,29.7,67,67,62,22.9,23.1,22.3,989.1,989.1,988.8,1.3,113,4.8,915.7,0.0
A250,27/12/2016,22,27.3,29.2,27.3,83,83,68,24.2,24.2,22.6,990.6,990.6,989.9,0.5,39,3.4,75.59,0.0
A250,27/12/2016,00,27.2,27.6,26.7,77,84,77,22.8,24.2,22.8,992.5,992.5,991.3,1.1,139,2.9,-3.53,0.0
A250,27/12/2016,01,27.1,27.4,27.0,81,82,77,23.6,23.7,22.8,993.0,993.1,992.5,1.2,129,3.0,-3.06,0.0
A250,27/12/2016,02,27.0,27.1,26.9,82,83,80,23.6,23.8,23.3,993.7,993.7,993.0,1.0,103,3.1,-2.84,0.0
A250,27/12/2016,23,26.7,27.3,26.7,86,86,82,24.2,24.3,24.0,991.3,991.3,990.5,0.2,305,1.0,-3.54,0.0
A250,27/12/2016,03,26.8,27.0,26.8,83,83,81,23.6,23.8,23.4,994.0,994.1,993.7,1.6,118,3.2,-3.36,0.0
A250,27/12/2016,04,26.5,26.8,26.5,85,85,83,23.9,23.9,23.6,993.3,994.1,993.3,1.2,94,3.8,-2.82,0.0
A250,27/12/2016,05,26.1,26.5,26.1,89,90,85,24.1,24.5,23.9,992.8,993.4,992.8,2.3,116,5.3,-2.96,0.0
A250,27/12/2016,06,25.4,26.1,25.4,87,89,86,23.0,24.0,23.0,992.2,992.8,992.2,1.8,124,5.5,-2.91,0.0
A250,27/12/2016,07,24.9,25.4,24.9,86,87,85,22.4,22.9,22.4,991.7,992.2,991.7,1.6,130,4.1,-3.43,0.0
A250,27/12/2016,08,24.6,24.9,24.6,87,87,86,22.2,22.4,22.2,992.3,992.3,991.6,1.6,129,4.4,-3.40,0.0
A250,27/12/2016,09,24.4,24.6,24.4,88,88,86,22.4,22.4,22.1,993.0,993.0,992.3,1.7,129,4.4,-3.09,0.0
A250,27/12/2016,10,24.5,24.5,24.4,89,89,88,22.6,22.6,22.4,993.8,993.8,993.0,1.6,116,3.7,18.27,0.0
A250,27/12/2016,11,24.8,24.8,24.5,88,89,88,22.7,22.7,22.5,994.6,994.6,993.8,1.5,141,3.6,169.5,0.0
A250,27/12/2016,12,25.1,25.2,24.8,87,89,87,22.9,23.0,22.7,995.6,995.6,994.6,2.1,112,4.7,365.2,0.0
A250,27/12/2016,13,26.0,26.1,25.1,85,88,85,23.2,23.4,22.9,996.3,996.3,995.6,1.7,127,5.3,732.6,0.0
A250,27/12/2016,14,26.7,26.7,26.0,82,85,82,23.5,23.5,23.2,996.5,996.5,996.3,1.5,119,4.8,1064.,0.0
A250,27/12/2016,15,27.5,27.5,26.7,80,83,79,23.7,23.7,23.0,995.9,996.5,995.9,1.8,123,7.0,1096.,0.0
A250,27/12/2016,16,27.7,27.7,27.2,77,80,76,23.3,23.6,23.0,995.0,995.9,995.0,1.6,100,4.7,1299.,0.0
A250,27/12/2016,17,28.4,28.8,27.6,73,77,72,23.1,23.9,22.9,993.5,995.0,993.5,2.2,103,5.2,2087.,0.0
A250,27/12/2016,18,29.1,29.2,28.4,71,75,71,23.2,24.3,22.9,992.3,993.5,992.3,2.0,90,5.5,2118.,0.0
A250,27/12/2016,19,29.7,29.8,28.9,67,72,67,23.1,23.6,22.9,991.0,992.3,991.0,1.5,105,4.9,2059.,0.0
A250,27/12/2016,20,29.8,30.0,29.4,67,69,66,23.0,23.4,22.8,990.2,991.0,990.2,2.1,96,4.3,1719.,0.0
A250,27/12/2016,21,29.2,30.1,29.2,68,68,65,22.6,23.2,22.6,990.0,990.3,989.8,1.6,102,4.0,984.8,0.0
A250,28/12/2016,16,28.0,28.4,26.7,66,77,64,21.1,22.4,20.9,994.5,995.1,994.4,4.3,103,9.0,3123.,0.0
A250,28/12/2016,17,28.4,28.6,27.8,67,70,65,21.7,21.9,21.2,993.8,994.5,993.8,3.0,113,9.3,2464.,0.0
A250,28/12/2016,18,27.6,28.9,27.5,72,74,65,22.2,23.0,21.2,993.2,993.8,993.2,2.7,96,8.5,2420.,0.0
A250,28/12/2016,19,27.5,27.7,27.3,71,73,70,21.9,22.3,21.7,992.1,993.2,992.1,2.0,82,7.0,1577.,0.0
A250,28/12/2016,20,27.8,28.0,27.4,71,73,70,21.9,22.5,21.8,991.4,992.1,991.3,2.6,114,6.4,1518.,0.0
A250,28/12/2016,21,27.4,27.8,27.2,74,74,69,22.3,22.3,21.7,991.1,991.4,990.9,1.9,110,6.8,771.6,0.0
A250,28/12/2016,22,26.4,27.4,26.4,77,77,73,22.0,22.4,21.8,991.3,991.3,990.9,1.4,99,4.2,131.0,0.0
A250,28/12/2016,00,26.0,26.7,26.0,89,89,86,24.1,24.2,24.0,992.3,992.3,991.3,0.2,218,0.7,-3.53,0.0
A250,28/12/2016,01,25.6,26.0,25.6,90,90,89,23.9,24.1,23.9,993.1,993.1,992.3,0.4,239,0.6,-3.45,0.0
A250,28/12/2016,02,25.2,25.6,25.2,91,91,90,23.7,23.9,23.6,993.8,993.9,993.1,0.7,245,1.3,-3.49,0.0
A250,28/12/2016,23,26.1,26.4,26.0,80,80,77,22.3,22.3,22.0,992.0,992.0,991.3,1.2,118,3.9,-3.54,0.0
A250,28/12/2016,03,25.0,25.2,24.9,91,92,91,23.5,23.7,23.5,993.7,994.0,993.7,0.5,227,1.2,-3.31,0.0
A250,28/12/2016,04,25.4,25.4,24.9,87,92,87,23.1,23.6,23.1,993.3,993.7,993.3,1.0,116,2.7,-3.33,0.0
A250,28/12/2016,05,25.6,25.6,25.4,88,88,86,23.4,23.5,22.9,992.7,993.4,992.7,1.7,112,3.7,-3.53,0.0
A250,28/12/2016,06,25.3,25.6,25.3,89,89,87,23.4,23.5,23.1,991.9,992.6,991.9,0.9,102,3.8,-3.53,0.0
A250,28/12/2016,07,25.0,25.4,25.0,90,90,89,23.3,23.5,23.3,991.5,991.9,991.4,1.1,104,3.2,-2.96,0.0
A250,28/12/2016,08,25.0,25.0,24.8,91,91,90,23.3,23.3,23.2,991.6,991.6,991.4,0.8,71,2.9,-3.00,0.0
A250,28/12/2016,09,25.0,25.1,24.9,90,91,90,23.3,23.4,23.3,992.7,992.7,991.6,0.9,103,3.0,-1.69,0.0
A250,28/12/2016,10,25.0,25.0,24.9,91,91,89,23.4,23.4,23.0,993.9,993.9,992.7,0.8,83,3.5,7.607,0.0
A250,28/12/2016,11,25.1,25.1,24.9,88,91,87,22.9,23.4,22.8,994.5,994.5,993.9,1.4,109,3.8,180.3,0.0
A250,28/12/2016,12,25.4,25.5,25.1,87,88,87,23.1,23.3,22.9,995.6,995.6,994.5,1.5,102,3.9,372.7,0.0
A250,28/12/2016,13,26.4,26.6,25.4,84,87,83,23.5,23.6,22.9,995.9,996.0,995.4,2.6,106,6.3,1035.,0.0
A250,28/12/2016,14,26.9,27.2,26.0,79,85,78,23.1,23.6,22.8,995.5,995.9,995.5,3.2,117,9.4,1482.,0.0
A250,28/12/2016,15,26.7,27.2,26.7,77,79,75,22.4,23.0,22.2,995.1,995.6,995.1,2.2,97,9.4,1699.,0.0
A250,29/12/2016,05,25.6,25.9,25.5,85,85,83,22.9,22.9,22.7,992.9,993.7,992.9,1.0,146,2.9,-3.54,0.0
A250,29/12/2016,06,24.9,25.6,24.9,88,88,85,22.8,23.0,22.8,992.2,992.9,992.2,0.3,199,2.4,-3.53,0.0
A250,29/12/2016,07,25.0,25.0,24.6,90,91,88,23.2,23.3,22.8,992.3,992.3,992.2,0.5,267,1.4,-1.79,0.0
A250,29/12/2016,08,24.8,25.0,24.8,90,90,90,23.2,23.3,23.1,992.3,992.4,992.3,0.3,264,1.0,-2.30,0.0
A250,29/12/2016,09,24.6,24.8,24.5,91,91,90,23.1,23.2,23.0,992.7,992.7,992.2,0.4,93,1.4,-3.47,0.0
A250,29/12/2016,10,24.9,24.9,24.6,91,92,91,23.3,23.3,23.1,992.9,992.9,992.7,0.5,84,2.1,19.91,0.0
A250,29/12/2016,11,25.8,25.9,24.9,87,91,86,23.4,23.5,23.1,993.8,993.8,992.9,1.7,102,3.6,382.6,0.0
A250,29/12/2016,12,26.7,26.8,25.8,81,87,81,23.2,23.7,23.1,994.5,994.5,993.8,2.9,98,7.3,1080.,0.0
A250,29/12/2016,13,27.4,27.5,26.7,76,82,76,22.9,23.3,22.9,995.0,995.1,994.5,3.5,111,7.3,1401.,0.0
A250,29/12/2016,14,28.0,28.6,27.1,75,79,72,23.2,23.5,22.7,995.0,995.1,994.9,1.7,84,8.0,1613.,0.0
A250,29/12/2016,15,28.9,29.2,27.6,69,77,68,22.7,23.3,22.6,994.9,995.2,994.8,4.0,114,9.4,2150.,0.0
A250,29/12/2016,16,29.7,29.7,28.9,67,70,66,23.0,23.4,22.5,994.3,994.9,994.3,2.8,99,9.4,2526.,0.0
A250,29/12/2016,17,30.2,30.3,29.1,63,69,63,22.5,22.9,22.4,993.5,994.4,993.5,2.6,100,8.3,2666.,0.0
A250,29/12/2016,18,30.9,30.9,30.0,62,65,61,22.6,23.0,22.2,992.1,993.5,992.1,2.5,102,7.6,2771.,0.0
A250,29/12/2016,19,31.1,31.4,30.6,60,62,59,22.5,23.0,22.0,990.9,992.1,990.9,2.5,109,7.4,2375.,0.0
A250,29/12/2016,20,30.7,31.2,30.6,62,63,59,22.6,22.8,22.1,990.1,990.9,990.0,2.4,100,6.6,1634.,0.0
A250,29/12/2016,21,29.9,30.8,29.9,66,66,61,22.8,23.0,22.3,990.1,990.2,989.9,2.0,106,6.2,801.9,0.0
A250,29/12/2016,22,28.4,30.0,28.4,74,74,66,23.3,23.5,22.8,990.3,990.4,990.1,0.4,58,4.9,120.2,0.0
A250,29/12/2016,00,25.7,26.1,25.7,84,84,80,22.8,22.8,22.3,992.7,992.7,992.0,0.5,161,3.5,-3.54,0.0
A250,29/12/2016,01,26.1,26.1,25.5,79,86,79,22.1,23.0,22.1,993.4,993.4,992.7,1.4,143,4.0,-3.53,0.0
A250,29/12/2016,02,26.1,26.2,26.1,80,80,79,22.3,22.3,22.1,994.1,994.1,993.4,1.3,141,4.5,-3.53,0.0
A250,29/12/2016,23,26.8,28.4,26.8,83,83,73,23.6,23.7,23.1,991.0,991.0,990.3,0.7,259,1.3,-3.54,0.0
A250,29/12/2016,03,26.0,26.2,26.0,80,80,79,22.4,22.4,22.2,994.1,994.3,994.0,1.2,124,5.0,-3.53,0.0
A250,29/12/2016,04,25.9,26.1,25.8,83,83,80,22.7,22.7,22.4,993.7,994.1,993.6,0.9,150,4.3,-3.52,0.0
A250,30/12/2016,00,26.4,26.8,26.4,85,85,83,23.7,23.7,23.6,992.0,992.0,991.0,0.3,265,1.4,-3.54,0.0
A250,30/12/2016,01,27.4,27.4,26.4,80,85,80,23.7,23.7,23.4,992.8,992.8,992.0,0.9,125,3.8,-3.28,0.0
A250,30/12/2016,15,28.1,28.1,27.2,74,76,72,23.0,23.0,21.9,994.9,995.5,994.9,2.3,108,9.4,1553.,0.0
A250,30/12/2016,02,25.1,27.7,25.1,83,84,80,22.0,23.9,22.0,993.8,993.9,992.8,2.0,156,9.5,-3.10,0.0
A250,30/12/2016,03,25.4,25.4,25.0,78,83,78,21.3,22.0,21.2,993.7,994.0,993.7,1.8,131,4.9,-3.40,0.0
A250,30/12/2016,04,25.3,25.6,25.3,80,80,76,21.6,21.6,21.0,993.4,993.7,993.4,2.1,146,5.9,-3.44,0.0
A250,30/12/2016,05,25.1,25.3,25.1,83,83,80,22.0,22.0,21.6,993.2,993.5,993.1,1.8,131,5.6,-3.47,0.0
A250,30/12/2016,06,24.9,25.1,24.9,85,85,83,22.2,22.2,22.0,993.0,993.2,992.8,1.3,103,5.1,-3.48,0.0
A250,30/12/2016,16,29.2,29.6,27.9,67,74,66,22.6,23.0,22.2,994.2,994.9,994.1,2.8,108,6.9,2956.,0.0
A250,30/12/2016,07,24.8,24.9,24.8,86,87,85,22.3,22.4,22.3,993.0,993.0,992.8,1.7,113,5.1,-3.35,0.0
A250,30/12/2016,20,29.0,31.2,28.6,65,70,60,21.8,23.0,21.8,990.5,991.0,990.5,2.6,128,6.5,793.3,0.0
A250,30/12/2016,08,24.7,24.8,24.7,88,88,86,22.6,22.6,22.3,993.3,993.3,993.0,1.3,100,4.5,-2.21,0.0
A250,30/12/2016,09,24.8,24.8,24.7,88,88,87,22.7,22.7,22.6,993.5,993.5,993.3,1.2,68,4.4,-1.64,0.0
A250,30/12/2016,17,30.7,30.7,29.2,63,69,62,22.8,23.1,21.7,992.9,994.2,992.9,2.7,112,7.3,3154.,0.0
A250,30/12/2016,22,27.6,29.2,27.6,72,72,65,22.0,22.2,21.9,990.6,990.7,990.3,1.3,140,3.6,66.45,0.0
A250,30/12/2016,10,25.0,25.0,24.8,87,88,87,22.6,22.7,22.5,994.0,994.0,993.4,1.5,89,4.8,25.17,0.0
A250,30/12/2016,18,30.6,30.7,29.7,62,65,61,22.5,23.0,22.0,991.7,992.9,991.7,2.7,120,7.3,2760.,0.0
A250,30/12/2016,11,25.2,25.2,24.9,84,87,84,22.3,22.8,22.2,994.8,994.8,994.0,1.8,76,5.0,224.5,0.0
A250,30/12/2016,12,26.4,26.4,25.2,78,84,77,22.2,22.4,22.0,995.4,995.4,994.8,2.0,101,7.2,1056.,0.0
A250,30/12/2016,19,30.8,31.1,30.3,61,63,58,22.5,22.6,21.4,991.0,991.7,991.0,2.4,111,6.6,2528.,0.0
A250,30/12/2016,13,26.8,26.8,26.2,76,79,76,22.2,22.5,22.0,995.4,995.5,995.3,2.6,105,7.5,1096.,0.0
A250,30/12/2016,21,29.2,29.8,28.8,66,67,62,22.1,22.4,21.5,990.3,990.5,990.1,1.5,122,5.7,1005.,0.0
A250,30/12/2016,14,27.5,27.9,26.8,73,77,70,22.1,22.6,21.8,995.4,995.5,995.3,3.6,118,9.6,2391.,0.0
A250,30/12/2016,23,27.1,27.6,27.0,75,76,71,22.4,22.5,21.9,991.7,991.7,990.5,1.6,121,4.2,-3.45,0.0
A250,31/12/2016,22,27.4,28.7,27.4,78,78,69,23.2,23.2,22.3,991.8,991.8,991.5,0.5,195,2.9,133.6,0.0
A250,31/12/2016,00,24.9,27.2,24.9,91,91,75,23.2,23.4,22.4,993.8,993.9,991.7,3.6,110,9.7,-2.56,2.2
A250,31/12/2016,01,23.8,24.9,23.8,91,93,91,22.3,23.5,22.2,994.2,994.4,993.8,2.5,125,10.4,-0.73,6.6
A250,31/12/2016,23,27.3,27.4,27.1,75,80,71,22.6,23.4,21.8,993.0,993.0,991.8,0.5,144,2.1,-3.34,0.0
A250,31/12/2016,02,23.9,23.9,23.8,91,91,91,22.3,22.4,22.2,994.8,994.8,994.2,0.9,131,6.8,-2.09,0.0
A250,31/12/2016,03,24.0,24.0,23.9,92,92,91,22.7,22.7,22.3,995.0,995.0,994.7,0.3,168,3.4,-2.67,0.0
A250,31/12/2016,04,24.1,24.1,24.0,92,93,92,22.8,22.8,22.7,994.2,995.0,994.2,0.6,115,1.5,-2.78,0.0
A250,31/12/2016,05,24.1,24.2,24.0,92,92,91,22.7,22.8,22.5,994.2,994.2,994.0,0.5,86,2.1,-1.90,0.0
A250,31/12/2016,06,23.9,24.1,23.9,93,93,92,22.7,22.7,22.5,993.9,994.3,993.9,0.3,230,1.4,-2.33,0.0
A250,31/12/2016,07,23.8,24.0,23.8,93,93,92,22.7,22.7,22.6,993.4,993.9,993.4,0.4,122,1.0,-1.99,0.0
A250,31/12/2016,08,24.0,24.0,23.8,93,94,93,22.8,22.9,22.6,993.6,993.6,993.4,0.4,174,1.1,-1.90,0.0
A250,31/12/2016,09,23.8,24.0,23.8,92,93,92,22.5,22.8,22.5,994.0,994.0,993.5,0.7,123,2.4,-1.75,0.0
A250,31/12/2016,10,24.1,24.1,23.8,89,92,89,22.2,22.5,22.1,994.6,994.6,994.0,1.1,144,3.0,4.150,0.0
A250,31/12/2016,11,24.4,24.4,24.1,90,91,89,22.7,22.7,22.2,995.2,995.2,994.6,1.0,178,3.0,204.3,0.0
A250,31/12/2016,12,25.2,25.2,24.4,86,90,85,22.7,22.9,22.3,996.0,996.0,995.2,1.6,134,3.6,635.8,0.0
A250,31/12/2016,13,26.0,26.1,25.2,83,86,82,22.9,23.2,22.6,996.3,996.4,996.0,2.2,121,5.9,1091.,0.0
A250,31/12/2016,14,26.6,26.7,26.0,78,84,77,22.3,23.2,22.1,996.2,996.4,996.2,1.9,121,5.9,1317.,0.0
A250,31/12/2016,15,27.1,27.4,26.6,76,78,74,22.6,22.8,22.2,995.9,996.2,995.9,2.0,128,5.2,1645.,0.0
A250,31/12/2016,16,28.3,28.3,26.9,71,78,70,22.5,23.0,22.2,995.3,995.9,995.3,2.4,122,5.1,2142.,0.0
A250,31/12/2016,17,28.7,28.9,28.0,70,71,67,22.5,22.8,21.6,994.1,995.3,994.1,2.5,102,5.7,2192.,0.0
A250,31/12/2016,18,29.4,29.7,28.6,67,70,65,22.5,22.8,22.2,993.2,994.1,993.2,2.4,117,8.0,2976.,0.0
A250,31/12/2016,19,29.5,29.8,29.4,64,69,63,22.0,23.0,21.8,992.1,993.2,992.1,2.6,115,6.4,2377.,0.0
A250,31/12/2016,20,29.0,30.2,28.8,67,69,62,22.3,22.7,21.7,991.5,992.1,991.4,1.4,128,5.1,1320.,0.0
A250,31/12/2016,21,28.7,29.1,28.7,69,69,66,22.4,22.5,21.9,991.6,991.6,991.5,1.4,111,3.6,728.8,0.0
A250,01/01/2017,22,25.2,26.3,25.2,88,88,83,23.1,23.6,23.1,992.9,992.9,992.7,0.6,283,1.8,129.5,0.0
A250,01/01/2017,00,27.2,27.4,27.2,77,78,72,22.8,22.9,21.8,994.4,994.4,993.0,1.0,161,2.7,-2.52,0.0
A250,01/01/2017,01,26.2,27.3,26.2,74,83,74,21.3,23.5,21.3,995.1,995.1,994.3,2.0,121,5.3,-3.30,0.0
A250,01/01/2017,23,24.7,25.2,24.7,91,91,88,23.1,23.2,23.0,993.8,993.8,992.9,0.3,17,1.6,-3.54,0.0
A250,01/01/2017,02,25.2,26.3,25.2,87,89,74,23.0,23.3,21.4,995.5,995.6,995.1,1.2,101,7.0,-3.54,0.2
A250,01/01/2017,03,25.0,25.2,25.0,90,90,87,23.1,23.1,22.9,994.9,995.5,994.9,0.6,65,3.5,-3.51,0.0
A250,01/01/2017,04,24.9,25.0,24.9,91,91,90,23.3,23.4,23.1,995.1,995.3,994.9,0.6,66,2.1,-2.48,0.0
A250,01/01/2017,05,24.6,24.9,24.6,90,92,90,22.9,23.4,22.9,994.6,995.1,994.6,0.9,135,2.2,-2.62,0.0
A250,01/01/2017,06,24.2,24.6,24.2,91,91,90,22.6,23.0,22.5,994.2,994.7,994.2,0.9,210,2.2,-3.23,0.0
A250,01/01/2017,07,24.0,24.2,23.9,90,91,89,22.3,22.6,22.1,994.0,994.2,994.0,0.7,215,1.5,-3.14,0.0
A250,01/01/2017,08,23.6,24.0,23.6,92,92,90,22.3,22.5,22.2,994.2,994.2,993.9,1.0,249,1.5,-2.54,0.2
A250,01/01/2017,09,23.5,23.6,23.5,93,93,92,22.3,22.4,22.1,994.6,994.6,994.1,0.4,234,1.5,-2.15,0.4
A250,01/01/2017,10,23.5,23.6,23.4,93,93,93,22.3,22.4,22.2,995.5,995.5,994.6,0.6,213,2.0,9.251,0.8
A250,01/01/2017,11,23.8,23.8,23.5,93,93,93,22.6,22.7,22.2,996.5,996.5,995.5,1.1,190,3.0,138.5,1.2
A250,01/01/2017,12,23.9,24.1,23.8,92,93,92,22.5,22.8,22.5,997.5,997.5,996.5,1.8,169,4.3,218.9,2.0
A250,01/01/2017,13,24.4,24.4,23.8,90,92,90,22.6,22.8,22.2,997.9,997.9,997.5,1.3,186,5.5,676.0,0.8
A250,01/01/2017,14,24.8,24.8,24.3,89,91,89,22.9,23.2,22.4,998.0,998.0,997.9,1.3,207,3.1,810.9,0.0
A250,01/01/2017,15,24.8,25.0,24.7,88,90,87,22.6,23.3,22.3,997.5,998.0,997.5,1.5,215,3.1,937.0,0.0
A250,01/01/2017,16,25.7,25.7,24.6,85,89,84,23.0,23.3,22.4,996.7,997.5,996.7,1.0,220,3.2,1367.,0.0
A250,01/01/2017,17,26.6,26.6,25.5,82,85,79,23.2,23.2,22.2,995.7,996.7,995.7,1.1,30,3.2,1497.,0.0
A250,01/01/2017,18,26.7,26.9,26.1,76,83,76,22.2,23.2,22.2,994.4,995.7,994.4,0.9,66,3.7,1108.,0.0
A250,01/01/2017,19,27.5,27.7,26.6,76,79,74,22.8,23.3,22.1,993.5,994.4,993.5,1.3,346,3.2,1709.,0.0
A250,01/01/2017,20,26.6,27.5,26.6,80,82,74,22.9,23.5,22.4,993.0,993.5,993.0,0.5,336,3.0,546.3,0.0
A250,01/01/2017,21,26.3,26.7,26.3,84,84,79,23.3,23.3,22.7,992.7,993.0,992.6,0.7,308,1.6,411.6,0.0
A250,02/01/2017,22,23.7,25.5,23.7,87,87,74,21.5,21.6,20.4,992.1,992.1,991.6,0.5,95,3.4,141.1,0.0
