codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,11/01/2017,10,26.3,26.5,23.3,84,91,84,23.3,23.6,21.7,1004.6,1004.6,1004.0,2.4,41,4.5,909.6,0.0
A303,11/01/2017,11,27.8,27.9,25.9,73,84,73,22.6,23.4,22.3,1004.7,1004.8,1004.6,4.7,48,7.5,1614.,0.0
A303,11/01/2017,12,29.0,29.0,27.5,66,74,65,21.9,22.8,21.3,1004.6,1004.8,1004.6,4.4,55,7.5,2334.,0.0
A303,11/01/2017,13,29.9,30.4,28.5,59,66,58,21.0,21.9,20.7,1004.4,1004.6,1004.4,5.0,59,8.3,2754.,0.0
A303,11/01/2017,14,31.3,31.3,29.7,52,60,52,20.4,21.6,19.7,1004.1,1004.4,1004.1,5.0,84,8.6,3086.,0.0
A303,11/01/2017,15,30.6,31.4,30.2,52,55,51,19.7,20.5,19.3,1003.3,1004.1,1003.3,5.4,92,9.6,3086.,0.0
A303,11/01/2017,16,30.1,30.8,29.8,55,56,52,20.1,20.2,19.5,1002.6,1003.4,1002.6,4.9,70,8.4,2075.,0.0
A303,11/01/2017,17,29.8,30.8,29.7,54,56,50,19.6,20.1,19.0,1001.6,1002.6,1001.6,5.2,86,8.1,2299.,0.0
A303,11/01/2017,18,29.4,30.6,29.4,57,57,51,20.0,20.4,19.3,1001.1,1001.6,1001.1,6.0,87,9.1,2062.,0.0
A303,11/01/2017,19,28.1,29.8,28.1,66,66,57,21.1,21.4,20.1,1001.2,1001.2,1000.9,5.7,82,9.1,1242.,0.0
A303,11/01/2017,20,27.2,28.3,27.2,72,72,65,21.7,22.0,21.0,1001.5,1001.5,1001.2,5.3,73,9.1,468.6,0.0
A303,11/01/2017,21,26.4,27.2,26.4,75,75,72,21.7,21.9,21.6,1001.7,1001.7,1001.4,4.8,72,9.2,70.46,0.0
A303,12/01/2017,00,25.6,25.7,25.5,79,80,78,21.7,21.8,21.7,1003.0,1003.0,1002.5,2.9,61,5.5,-3.54,0.0
A303,12/01/2017,22,26.2,26.6,26.2,73,74,72,21.1,21.4,21.1,1002.7,1002.7,1002.5,3.7,68,6.6,-3.54,0.0
A303,12/01/2017,01,25.5,25.7,25.5,79,79,79,21.7,21.7,21.6,1003.5,1003.7,1003.0,1.8,56,5.0,-3.54,0.0
A303,12/01/2017,02,25.1,25.6,25.1,80,80,79,21.5,21.7,21.5,1003.3,1003.5,1003.2,1.9,41,3.5,-3.54,0.0
A303,12/01/2017,03,24.1,25.1,24.1,85,85,80,21.3,21.5,21.3,1002.9,1003.2,1002.9,1.7,16,2.9,-3.54,0.0
A303,12/01/2017,23,25.9,26.2,25.9,75,75,73,21.1,21.3,21.1,1003.2,1003.2,1002.6,2.7,56,6.3,-3.54,0.0
A303,12/01/2017,04,23.9,24.1,23.9,86,86,85,21.3,21.4,21.3,1002.4,1002.9,1002.4,1.6,350,2.4,-3.54,0.0
A303,12/01/2017,05,23.9,23.9,23.8,86,86,86,21.5,21.5,21.3,1002.1,1002.5,1002.1,1.8,343,2.7,-3.37,0.0
A303,12/01/2017,06,23.4,23.9,23.4,87,87,86,21.2,21.5,21.2,1002.0,1002.1,1001.9,1.6,7,3.3,-3.54,0.0
A303,12/01/2017,07,23.1,23.4,23.1,88,88,87,21.0,21.2,21.0,1002.3,1002.3,1002.0,0.7,357,2.8,-3.54,0.0
A303,12/01/2017,08,22.8,23.1,22.7,89,89,88,20.8,21.1,20.7,1003.2,1003.2,1002.3,0.4,11,1.6,-3.50,0.0
A303,12/01/2017,09,23.5,23.7,22.6,89,90,89,21.5,21.9,20.7,1003.7,1003.7,1003.2,1.5,333,2.3,133.2,0.0
A303,12/01/2017,10,26.3,26.4,23.5,78,89,78,22.2,23.0,21.6,1004.3,1004.3,1003.7,2.8,14,4.3,950.6,0.0
A303,12/01/2017,11,27.5,28.3,26.2,70,78,69,21.6,22.6,21.3,1004.5,1004.5,1004.3,3.7,56,6.5,1697.,0.0
A303,12/01/2017,12,29.2,29.9,27.6,63,71,60,21.4,22.0,20.5,1004.3,1004.5,1004.2,4.0,80,7.0,2411.,0.0
A303,12/01/2017,13,30.4,30.8,28.2,55,65,53,20.4,21.7,19.4,1004.2,1004.3,1004.2,4.3,55,7.5,2134.,0.0
A303,12/01/2017,14,30.3,31.3,30.0,56,57,49,20.7,20.9,18.7,1004.0,1004.2,1003.9,4.8,92,9.1,3531.,0.0
A303,12/01/2017,15,30.9,31.6,30.3,51,56,49,19.7,20.7,18.9,1003.8,1004.1,1003.8,5.0,87,8.7,3815.,0.0
A303,12/01/2017,16,31.0,31.2,30.0,57,57,52,21.4,21.4,19.7,1003.1,1003.8,1003.0,5.6,90,10.3,3671.,0.0
A303,12/01/2017,17,30.2,31.1,29.7,54,57,53,20.0,21.1,19.6,1002.5,1003.1,1002.5,5.7,103,9.9,3203.,0.0
A303,12/01/2017,18,30.3,30.6,29.8,54,55,51,20.0,20.2,19.1,1002.0,1002.5,1002.0,5.4,77,10.8,2590.,0.0
A303,12/01/2017,19,28.6,30.3,28.4,61,62,53,20.4,20.6,19.5,1002.0,1002.1,1001.9,5.6,77,8.5,1528.,0.0
A303,12/01/2017,20,27.3,28.6,27.2,68,68,61,20.8,21.3,20.3,1002.2,1002.2,1001.9,5.6,66,8.4,309.6,0.0
A303,12/01/2017,21,26.6,27.3,26.6,72,72,66,21.1,21.2,20.3,1002.5,1002.5,1002.1,3.8,72,8.6,67.00,0.0
A303,13/01/2017,00,25.3,25.9,25.3,78,78,75,21.2,21.2,21.1,1003.7,1003.7,1003.2,1.4,53,4.5,-3.54,0.0
A303,13/01/2017,01,24.9,25.4,24.9,80,80,78,21.2,21.3,21.2,1003.7,1003.8,1003.7,1.1,42,2.6,-3.54,0.0
A303,13/01/2017,02,24.4,24.9,24.4,83,83,80,21.2,21.3,21.1,1003.1,1003.7,1003.1,1.6,349,2.4,-3.54,0.0
A303,13/01/2017,03,24.6,24.8,24.4,84,84,83,21.6,21.8,21.2,1002.9,1003.1,1002.9,0.6,331,2.6,-3.39,0.0
A303,13/01/2017,04,24.4,24.8,24.4,85,85,84,21.7,21.9,21.6,1002.2,1002.9,1002.2,1.2,8,1.7,-3.32,0.2
A303,13/01/2017,05,24.2,24.4,24.0,86,86,85,21.8,21.8,21.5,1001.5,1002.2,1001.4,0.4,58,2.0,-3.48,0.0
A303,13/01/2017,06,23.6,24.2,23.6,87,87,86,21.3,21.8,21.3,1001.3,1001.5,1001.3,0.6,336,1.6,-3.54,0.0
A303,13/01/2017,07,23.5,23.8,23.4,88,88,87,21.5,21.6,21.3,1001.5,1001.6,1001.3,1.2,15,1.5,-3.54,0.0
A303,13/01/2017,08,23.5,23.6,23.4,89,89,88,21.6,21.6,21.4,1001.9,1001.9,1001.5,1.2,348,1.7,-3.31,0.0
A303,13/01/2017,09,23.8,23.8,23.4,89,89,89,21.9,21.9,21.4,1002.6,1002.6,1001.9,0.8,343,1.8,94.68,0.0
A303,13/01/2017,10,26.9,27.0,23.8,80,89,80,23.1,23.7,21.9,1002.9,1002.9,1002.6,2.4,54,3.9,884.3,0.0
A303,13/01/2017,11,28.4,28.4,26.8,68,80,68,21.9,23.3,21.4,1003.1,1003.1,1002.8,4.2,75,6.5,1413.,0.0
A303,13/01/2017,12,29.7,29.7,27.8,61,68,60,21.3,22.0,20.1,1003.3,1003.3,1003.1,4.1,86,7.3,2514.,0.0
A303,13/01/2017,13,29.0,29.9,28.3,62,66,60,21.0,21.9,20.5,1003.3,1003.4,1003.3,4.8,106,8.1,3005.,0.0
A303,13/01/2017,14,30.0,30.2,28.5,59,65,57,21.2,21.8,20.4,1003.0,1003.3,1003.0,4.6,112,8.5,3007.,0.0
A303,13/01/2017,15,29.9,30.8,29.7,56,59,54,20.1,21.1,19.7,1002.8,1003.1,1002.8,5.2,102,8.8,3968.,0.0
A303,13/01/2017,16,30.0,31.4,29.5,54,57,52,19.8,20.7,19.3,1002.4,1002.8,1002.4,5.6,101,9.1,3527.,0.0
A303,13/01/2017,17,29.8,30.4,29.4,55,58,53,19.7,20.7,19.3,1001.9,1002.4,1001.9,4.7,90,9.3,3174.,0.0
A303,13/01/2017,18,29.2,30.4,28.9,55,58,53,19.3,20.4,18.8,1001.7,1002.0,1001.6,5.4,101,8.5,2481.,0.0
A303,13/01/2017,19,28.4,29.5,28.3,62,63,54,20.4,20.7,19.2,1001.6,1001.7,1001.5,5.2,97,9.4,1361.,0.0
A303,13/01/2017,20,27.5,28.9,27.5,66,66,61,20.5,21.1,19.9,1002.0,1002.0,1001.6,4.7,87,8.3,239.7,0.0
A303,13/01/2017,21,26.6,27.5,26.6,71,71,66,21.0,21.0,20.5,1002.2,1002.3,1002.0,4.4,79,7.7,45.43,0.0
A303,13/01/2017,23,26.1,26.3,26.1,72,73,71,20.6,21.2,20.5,1003.3,1003.3,1002.8,2.9,81,5.3,-3.54,0.0
A303,13/01/2017,22,26.3,26.6,26.3,73,73,71,21.1,21.1,20.9,1002.8,1002.8,1002.2,3.3,72,6.5,-3.54,0.0
A303,14/01/2017,01,25.5,25.8,25.5,76,76,75,21.0,21.0,21.0,1003.7,1003.8,1003.6,1.7,75,4.2,-3.54,0.0
A303,14/01/2017,02,24.8,25.5,24.8,79,79,76,20.9,21.0,20.8,1003.0,1003.7,1003.0,1.7,48,2.7,-3.54,0.0
A303,14/01/2017,03,24.0,24.8,24.0,82,82,79,20.8,20.9,20.6,1002.7,1003.0,1002.7,1.1,348,2.4,-3.54,0.0
A303,14/01/2017,04,23.7,24.0,23.7,83,83,82,20.8,20.9,20.7,1001.9,1002.7,1001.9,1.6,344,2.1,-3.54,0.0
A303,14/01/2017,22,26.6,27.0,26.6,74,74,72,21.5,21.7,21.4,1001.2,1001.2,1000.7,3.5,81,6.8,-3.54,0.0
A303,14/01/2017,05,23.4,23.8,23.4,85,85,83,20.7,20.9,20.7,1001.5,1002.0,1001.5,1.6,337,2.9,-3.54,0.0
A303,14/01/2017,06,23.5,23.6,23.3,85,85,85,20.9,21.0,20.6,1001.5,1001.6,1001.5,0.9,321,2.9,-3.54,0.0
A303,14/01/2017,07,23.2,23.5,23.2,86,86,85,20.7,20.9,20.7,1001.7,1001.7,1001.5,1.5,335,2.6,-3.54,0.0
A303,14/01/2017,08,22.8,23.2,22.8,87,87,86,20.5,20.7,20.4,1002.0,1002.0,1001.7,1.1,319,3.0,-3.48,0.0
A303,14/01/2017,23,26.6,26.6,26.5,76,76,74,22.0,22.0,21.5,1001.7,1001.7,1001.2,4.0,90,6.4,-3.54,0.0
A303,14/01/2017,09,24.3,24.3,22.8,86,88,86,21.9,21.9,20.5,1002.5,1002.5,1001.9,1.4,316,2.6,170.3,0.0
A303,14/01/2017,10,26.6,27.3,24.3,75,86,74,21.7,23.1,21.4,1003.1,1003.1,1002.5,1.6,2,3.3,959.3,0.0
A303,14/01/2017,11,28.6,28.7,26.4,65,75,65,21.5,21.9,20.8,1003.1,1003.1,1003.0,2.9,63,5.8,1756.,0.0
A303,14/01/2017,12,28.1,29.1,27.8,63,65,62,20.4,21.6,20.3,1002.8,1003.1,1002.7,3.6,73,5.8,1837.,0.0
A303,14/01/2017,13,29.8,30.5,27.8,56,66,53,20.2,21.0,19.2,1002.5,1002.8,1002.5,3.6,60,7.3,2081.,0.0
A303,14/01/2017,14,29.9,30.9,29.1,58,61,55,20.8,21.9,19.7,1002.1,1002.5,1002.1,4.8,96,9.4,1732.,0.0
A303,14/01/2017,15,30.0,31.1,29.8,58,59,54,20.7,21.2,20.1,1001.7,1002.1,1001.6,5.4,97,9.5,3920.,0.0
A303,14/01/2017,16,30.3,31.0,29.8,58,60,56,21.0,21.9,20.7,1000.7,1001.7,1000.7,5.0,86,8.6,3271.,0.0
A303,14/01/2017,17,30.0,30.7,29.7,55,59,53,19.9,21.2,19.6,1000.1,1000.7,1000.1,4.3,110,8.7,2875.,0.0
A303,14/01/2017,18,29.3,30.6,29.0,61,63,55,20.9,21.6,20.1,999.7,1000.1,999.7,5.2,96,8.9,2443.,0.0
A303,14/01/2017,19,28.8,29.8,28.6,63,64,59,21.0,21.6,20.4,1000.0,1000.0,999.7,5.4,99,8.9,1593.,0.0
A303,14/01/2017,20,27.8,28.9,27.8,68,68,63,21.3,21.5,20.6,1000.4,1000.4,1000.0,5.1,95,8.2,340.7,0.0
A303,14/01/2017,21,27.0,27.8,26.9,72,72,67,21.5,21.5,20.9,1000.7,1000.7,1000.4,4.7,80,8.5,77.62,0.0
A303,14/01/2017,00,25.8,26.1,25.8,75,75,72,21.0,21.0,20.6,1003.7,1003.7,1003.3,2.1,77,4.2,-3.54,0.0
A303,15/01/2017,00,26.3,26.6,26.0,77,79,75,21.9,22.1,21.7,1002.2,1002.2,1001.7,3.2,90,6.9,-3.53,0.0
A303,15/01/2017,22,26.8,26.9,26.7,71,71,70,21.1,21.2,20.8,1002.8,1002.8,1002.1,4.0,71,7.0,-3.53,0.0
A303,15/01/2017,01,26.3,26.3,26.2,75,77,75,21.4,21.8,21.4,1002.5,1002.5,1002.2,2.9,91,5.9,-3.53,0.0
A303,15/01/2017,02,25.9,26.4,25.9,75,75,73,21.2,21.4,21.1,1002.4,1002.6,1002.4,2.3,94,5.0,-3.46,0.0
A303,15/01/2017,03,26.1,26.2,25.9,74,75,74,21.2,21.4,21.2,1002.0,1002.4,1001.9,3.4,82,5.3,-3.52,0.0
A303,15/01/2017,23,26.5,26.9,26.5,70,71,69,20.6,21.2,20.5,1003.0,1003.1,1002.8,3.4,81,7.3,-3.44,0.0
A303,15/01/2017,04,26.1,26.2,25.9,75,75,74,21.3,21.4,21.0,1001.9,1002.0,1001.9,3.0,87,5.3,-3.20,0.0
A303,15/01/2017,05,25.1,26.1,25.1,76,76,75,20.6,21.3,20.6,1001.6,1001.9,1001.6,1.7,39,4.7,-3.45,0.0
A303,15/01/2017,06,24.6,25.5,24.6,79,79,76,20.8,21.3,20.6,1001.5,1001.7,1001.5,1.3,15,3.2,-3.54,0.0
A303,15/01/2017,07,24.2,24.6,24.2,82,82,79,21.0,21.1,20.8,1002.0,1002.0,1001.5,0.6,355,1.7,-3.54,0.0
A303,15/01/2017,08,24.3,24.5,24.1,84,84,82,21.4,21.5,21.0,1002.5,1002.5,1002.0,1.3,344,2.0,-3.32,0.0
A303,15/01/2017,09,24.3,24.4,24.1,85,85,84,21.6,21.7,21.4,1002.8,1002.9,1002.5,1.4,350,2.5,109.7,0.0
A303,15/01/2017,10,26.3,26.3,24.3,80,85,80,22.6,22.6,21.7,1003.2,1003.2,1002.8,2.0,48,3.6,408.4,0.0
A303,15/01/2017,11,28.0,28.4,26.3,64,80,64,20.6,22.8,20.6,1003.4,1003.4,1003.1,4.0,77,6.5,1361.,0.0
A303,15/01/2017,12,29.1,29.6,27.9,61,66,60,20.7,21.7,20.2,1003.6,1003.7,1003.4,4.4,92,8.3,1640.,0.0
A303,15/01/2017,13,30.1,31.1,28.4,54,63,54,19.7,21.3,19.7,1003.3,1003.6,1003.3,5.0,92,8.8,2379.,0.0
A303,15/01/2017,14,30.1,31.1,29.3,52,58,50,19.3,20.6,19.3,1003.1,1003.3,1003.1,4.8,93,10.3,3562.,0.0
A303,15/01/2017,15,30.5,31.1,29.9,57,59,50,21.1,21.6,19.2,1002.7,1003.1,1002.7,5.2,92,9.7,3685.,0.0
A303,15/01/2017,16,30.2,30.9,29.2,56,62,55,20.4,21.9,20.4,1002.2,1002.7,1002.1,5.6,103,9.3,2825.,0.0
A303,15/01/2017,17,29.8,30.9,29.3,58,60,55,20.7,21.4,19.9,1001.7,1002.3,1001.7,5.7,102,10.4,3209.,0.0
A303,15/01/2017,18,29.5,30.4,29.0,59,62,57,20.6,21.2,20.4,1001.3,1001.7,1001.2,5.4,94,9.8,2378.,0.0
A303,15/01/2017,19,28.2,29.7,28.2,64,64,59,20.6,21.4,20.2,1001.5,1001.5,1001.2,5.8,85,9.8,1473.,0.0
A303,15/01/2017,20,27.6,28.5,27.6,68,69,64,21.1,21.6,20.8,1001.8,1001.9,1001.5,5.2,77,9.0,372.2,0.0
A303,15/01/2017,21,26.9,27.8,26.8,70,70,67,20.8,21.3,20.7,1002.1,1002.2,1001.8,4.7,82,8.5,72.58,0.0
A303,16/01/2017,00,26.3,26.5,26.3,72,72,70,20.8,20.8,20.5,1003.5,1003.6,1003.0,2.6,67,5.7,-3.54,0.0
A303,16/01/2017,22,26.2,26.6,26.2,69,69,67,20.0,20.0,19.8,1002.3,1002.4,1002.0,3.2,92,7.4,-3.54,0.0
A303,16/01/2017,01,26.1,26.5,26.1,72,72,71,20.6,21.0,20.6,1003.4,1003.6,1003.4,3.3,77,5.3,-3.53,0.0
A303,16/01/2017,02,25.8,26.1,25.7,73,73,72,20.5,20.6,20.4,1003.0,1003.4,1003.0,2.6,65,5.0,-3.54,0.0
A303,16/01/2017,23,26.0,26.3,26.0,71,71,69,20.4,20.4,20.0,1002.8,1002.8,1002.3,2.4,88,5.4,-3.54,0.0
A303,16/01/2017,03,24.3,25.8,24.3,79,79,73,20.5,20.5,20.2,1002.6,1003.1,1002.6,1.7,26,4.9,-3.54,0.0
A303,16/01/2017,04,24.2,24.4,24.1,81,81,79,20.7,20.7,20.5,1002.0,1002.6,1002.0,0.9,9,2.5,-3.54,0.0
A303,16/01/2017,05,23.5,24.2,23.5,83,83,81,20.4,20.7,20.4,1001.8,1002.0,1001.8,0.2,325,2.6,-3.54,0.0
A303,16/01/2017,06,23.2,23.5,23.2,84,84,83,20.4,20.6,20.3,1001.7,1001.8,1001.6,1.3,338,2.0,-3.54,0.0
A303,16/01/2017,07,22.8,23.2,22.8,86,86,84,20.3,20.4,20.2,1002.0,1002.0,1001.6,0.6,310,1.9,-3.54,0.0
A303,16/01/2017,08,23.0,23.2,22.8,86,86,86,20.6,20.8,20.3,1002.5,1002.5,1002.0,0.4,287,0.8,-3.53,0.0
A303,16/01/2017,09,24.5,24.5,23.0,86,88,86,22.0,22.0,20.5,1002.9,1002.9,1002.5,0.6,305,1.1,164.0,0.0
A303,16/01/2017,10,27.0,27.1,24.5,69,86,68,20.7,22.9,20.5,1002.9,1003.0,1002.9,2.4,49,3.9,968.3,0.0
A303,16/01/2017,11,27.3,28.2,26.8,63,69,60,19.8,21.1,19.4,1003.7,1003.7,1002.9,4.2,92,6.6,1256.,0.0
A303,16/01/2017,12,29.4,29.4,27.3,55,65,55,19.5,20.7,18.8,1003.9,1003.9,1003.7,4.0,82,7.8,1775.,0.0
A303,16/01/2017,13,29.4,30.2,28.5,55,60,54,19.5,20.9,19.0,1004.0,1004.1,1003.9,5.3,102,9.8,3385.,0.0
A303,16/01/2017,14,29.9,30.5,28.8,53,55,49,19.2,19.7,18.2,1003.7,1004.0,1003.6,5.2,114,9.8,3728.,0.0
A303,16/01/2017,15,30.2,30.9,28.8,52,55,49,19.2,19.6,18.0,1003.1,1003.7,1003.1,4.8,99,9.3,3346.,0.0
A303,16/01/2017,16,29.7,30.8,29.4,52,55,49,19.0,20.3,17.8,1002.4,1003.1,1002.4,5.4,89,10.3,3587.,0.0
A303,16/01/2017,17,29.1,30.5,28.9,55,57,50,19.1,20.0,18.5,1002.0,1002.4,1002.0,5.0,109,9.4,2797.,0.0
A303,16/01/2017,18,29.2,29.9,28.4,52,57,50,18.4,19.6,18.1,1001.8,1002.1,1001.8,4.8,110,8.9,2476.,0.0
A303,16/01/2017,19,28.7,29.9,28.5,54,56,46,18.5,18.8,16.6,1001.9,1001.9,1001.7,4.6,87,8.8,1599.,0.0
A303,16/01/2017,20,27.7,28.7,27.7,60,61,53,19.2,19.6,18.0,1001.9,1002.0,1001.8,4.1,93,8.8,217.4,0.0
A303,16/01/2017,21,26.6,27.7,26.6,67,67,60,19.9,20.0,19.2,1002.1,1002.1,1001.9,4.4,94,7.6,51.69,0.0
A303,17/01/2017,00,25.9,26.0,25.9,73,73,71,20.7,20.7,20.4,1002.9,1003.0,1002.7,2.9,90,4.8,-3.54,0.0
A303,17/01/2017,22,26.3,26.4,26.2,75,76,74,21.5,21.7,21.3,1002.5,1002.5,1002.1,3.6,100,7.0,-3.54,0.0
A303,17/01/2017,01,25.8,25.9,25.8,74,74,73,20.9,20.9,20.7,1003.2,1003.2,1002.9,2.2,80,5.4,-3.54,0.0
A303,17/01/2017,02,24.7,25.8,24.7,78,78,74,20.6,20.9,20.4,1002.7,1003.2,1002.7,1.5,31,3.4,-3.54,0.0
A303,17/01/2017,03,24.6,25.2,24.5,79,79,78,20.7,21.1,20.5,1002.2,1002.7,1002.2,1.3,13,3.0,-3.54,0.0
A303,17/01/2017,23,25.7,26.4,25.7,79,80,75,21.8,22.0,21.5,1003.0,1003.1,1002.5,3.6,94,7.3,-3.54,0.0
A303,17/01/2017,04,24.1,24.9,24.1,81,81,79,20.7,21.0,20.6,1002.0,1002.2,1002.0,1.6,22,4.4,-3.46,0.0
A303,17/01/2017,05,24.5,24.6,24.0,84,84,81,21.6,21.7,20.7,1001.6,1002.1,1001.6,1.3,32,4.1,-2.49,0.6
A303,17/01/2017,06,23.8,24.5,23.8,86,86,84,21.2,21.7,21.2,1001.9,1001.9,1001.6,2.0,349,2.9,-2.72,0.0
A303,17/01/2017,07,23.7,23.8,23.5,87,87,86,21.4,21.4,21.1,1002.2,1002.3,1001.9,0.3,32,3.3,-3.37,0.0
A303,17/01/2017,08,23.3,23.7,23.2,88,88,87,21.2,21.4,21.0,1002.9,1002.9,1002.2,0.3,338,1.3,-3.43,0.0
A303,17/01/2017,09,25.0,25.0,23.2,87,89,87,22.7,22.7,21.1,1003.3,1003.3,1002.9,0.9,324,1.4,216.2,0.0
A303,17/01/2017,10,26.8,26.8,25.0,74,87,73,21.7,23.0,21.7,1003.5,1003.5,1003.3,2.4,65,4.0,979.2,0.0
A303,17/01/2017,11,27.3,28.1,26.7,69,74,68,21.1,22.1,21.0,1003.8,1003.9,1003.5,2.7,49,4.8,1535.,0.0
A303,17/01/2017,12,29.8,29.8,27.3,56,70,56,20.1,22.0,19.9,1004.1,1004.1,1003.8,4.3,89,7.0,2707.,0.0
A303,17/01/2017,13,29.1,30.7,28.9,58,60,54,20.0,21.3,19.4,1004.0,1004.1,1003.9,5.0,104,8.2,2718.,0.0
A303,17/01/2017,14,29.7,29.7,28.8,57,61,54,20.3,21.1,19.4,1003.8,1004.0,1003.8,4.2,75,8.0,1500.,0.0
A303,17/01/2017,15,31.2,31.5,29.5,51,57,50,19.8,20.7,19.0,1003.0,1003.8,1003.0,4.1,96,8.0,3744.,0.0
A303,17/01/2017,16,30.3,31.1,29.6,56,57,50,20.6,21.0,19.1,1002.3,1003.0,1002.3,4.4,112,8.5,3583.,0.0
A303,17/01/2017,17,29.0,31.3,29.0,61,62,53,20.7,21.8,20.1,1001.8,1002.4,1001.8,5.5,102,9.6,3225.,0.0
A303,17/01/2017,18,28.2,30.6,28.0,70,70,57,22.1,22.4,20.5,1001.4,1001.8,1001.4,5.1,105,10.0,2332.,0.0
A303,17/01/2017,19,27.6,29.2,27.5,70,71,66,21.7,22.8,21.4,1001.4,1001.5,1001.3,5.0,94,8.4,1639.,0.0
A303,17/01/2017,20,26.8,28.0,26.7,74,74,70,21.8,22.2,21.5,1001.6,1001.6,1001.3,5.4,104,9.3,464.4,0.0
A303,17/01/2017,21,26.3,27.1,26.3,75,75,73,21.5,22.0,21.4,1002.1,1002.1,1001.6,4.4,88,8.6,114.4,0.0
A303,18/01/2017,14,29.4,30.8,28.6,57,65,56,20.0,21.9,20.0,1003.6,1003.9,1003.6,4.2,116,7.7,3693.,0.0
A303,18/01/2017,13,28.6,29.2,27.9,65,70,64,21.3,22.4,21.2,1003.8,1004.0,1003.8,4.3,96,7.7,2344.,0.0
A303,18/01/2017,00,25.7,25.9,25.7,79,79,78,21.8,21.9,21.6,1003.2,1003.3,1003.0,3.7,87,6.6,-3.54,0.0
A303,18/01/2017,08,24.3,24.4,24.0,87,87,86,22.0,22.1,21.6,1002.2,1002.2,1001.4,0.9,195,1.6,-3.38,0.4
A303,18/01/2017,01,25.8,25.9,25.7,79,80,79,21.8,22.0,21.8,1003.3,1003.4,1003.2,3.8,78,6.6,-3.54,0.0
A303,18/01/2017,02,25.6,25.8,25.6,78,79,78,21.5,21.8,21.5,1002.7,1003.3,1002.7,3.5,89,6.2,-3.54,0.0
A303,18/01/2017,03,25.7,25.8,25.5,78,78,77,21.5,21.6,21.5,1002.1,1002.7,1002.1,2.8,81,5.5,-3.54,0.0
A303,18/01/2017,09,24.4,24.4,24.0,88,88,87,22.2,22.3,21.8,1002.8,1002.8,1002.2,0.5,247,1.5,78.68,0.0
A303,18/01/2017,04,25.5,25.7,25.5,80,80,77,21.8,21.8,21.4,1001.6,1002.1,1001.6,2.3,73,5.2,-3.54,0.2
A303,18/01/2017,11,25.8,26.3,25.5,81,85,80,22.2,23.4,21.8,1003.7,1003.7,1003.4,0.9,22,3.1,426.4,0.2
A303,18/01/2017,05,24.7,25.5,24.7,83,83,80,21.7,21.9,21.4,1001.2,1001.6,1001.2,1.5,16,4.3,-1.73,0.0
A303,18/01/2017,06,24.3,24.7,24.3,85,85,83,21.7,21.8,21.5,1001.2,1001.3,1001.0,1.4,18,3.0,-3.33,0.0
A303,18/01/2017,10,25.9,25.9,24.3,85,88,85,23.2,23.2,22.1,1003.4,1003.4,1002.8,0.7,328,2.0,463.0,0.0
A303,18/01/2017,07,24.0,24.3,24.0,86,86,85,21.6,21.7,21.6,1001.4,1001.4,1001.2,0.8,331,2.4,-3.54,0.0
A303,18/01/2017,15,30.0,30.9,29.2,57,60,55,20.6,21.4,19.7,1003.1,1003.6,1003.1,4.4,131,8.5,3702.,0.0
A303,18/01/2017,22,26.4,26.7,26.4,72,72,71,20.9,21.2,20.9,1003.5,1003.5,1003.3,3.4,107,6.5,-3.54,0.0
A303,18/01/2017,16,30.2,31.0,29.5,54,59,54,19.8,21.4,19.6,1002.4,1003.1,1002.4,4.9,121,8.9,3682.,0.0
A303,18/01/2017,17,29.7,30.8,29.2,54,59,53,19.3,20.9,19.3,1002.0,1002.5,1001.9,4.3,119,8.4,2966.,0.0
A303,18/01/2017,23,26.1,26.4,26.1,72,72,71,20.6,20.9,20.5,1004.0,1004.0,1003.5,2.3,111,6.5,-3.54,0.0
A303,18/01/2017,18,28.7,30.0,28.4,62,62,54,20.6,21.3,19.1,1001.8,1002.0,1001.7,4.3,112,9.6,1947.,0.0
A303,18/01/2017,19,28.0,28.8,27.7,64,65,60,20.5,20.9,19.9,1002.1,1002.1,1001.8,4.1,120,8.4,888.4,0.0
A303,18/01/2017,20,27.2,28.4,27.2,68,69,62,20.9,21.2,20.3,1002.9,1002.9,1002.1,3.2,114,7.6,304.9,0.0
A303,18/01/2017,21,26.7,27.2,26.7,71,72,68,21.1,21.6,20.8,1003.3,1003.3,1002.8,4.1,107,7.7,30.36,0.0
A303,18/01/2017,12,28.0,28.6,25.6,67,81,67,21.4,22.7,21.4,1003.8,1003.9,1003.7,3.2,120,6.2,1808.,0.0
A303,19/01/2017,21,26.7,27.5,26.7,66,67,60,19.9,20.3,19.2,1003.9,1003.9,1003.2,2.8,107,6.6,52.38,0.0
A303,19/01/2017,20,27.4,28.5,27.3,60,61,57,19.0,19.9,18.6,1003.2,1003.2,1002.7,3.9,113,7.3,221.9,0.0
A303,19/01/2017,19,28.5,29.9,28.2,59,59,49,19.6,19.8,17.4,1002.8,1002.9,1002.8,3.8,118,7.8,1529.,0.0
A303,19/01/2017,14,30.2,30.6,29.2,48,54,44,17.9,19.5,16.0,1004.7,1005.1,1004.7,3.8,124,7.8,3039.,0.0
