codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,25/01/2017,22,30.6,32.3,30.5,35,36,31,13.6,13.6,12.8,950.8,950.8,950.4,3.7,133,8.0,19.05,0.0
A563,25/01/2017,21,32.3,34.7,32.3,31,32,29,13.2,14.5,13.2,950.4,950.4,950.1,4.0,130,8.0,563.6,0.0
A563,25/01/2017,02,28.5,28.9,28.5,41,41,39,14.0,14.0,13.4,953.0,953.2,953.0,4.1,132,8.0,-3.60,0.0
A563,25/01/2017,07,23.1,23.9,23.1,71,71,65,17.6,17.6,16.9,952.6,952.6,952.2,2.2,134,4.5,-3.60,0.0
A563,25/01/2017,01,28.8,28.8,27.8,39,43,39,13.4,14.0,13.4,953.1,953.3,953.1,3.7,131,6.7,-3.60,0.0
A563,25/01/2017,08,22.9,23.2,22.7,73,74,71,17.7,17.8,17.6,953.3,953.3,952.6,2.2,132,4.3,-3.60,0.0
A563,25/01/2017,11,26.4,27.4,25.6,59,63,56,17.7,18.6,17.4,955.8,955.8,955.0,0.6,46,4.9,1405.,0.0
A563,25/01/2017,14,32.2,33.1,29.7,40,46,39,16.9,17.9,16.2,955.3,955.8,955.3,1.6,104,6.5,3703.,0.0
A563,25/01/2017,18,36.3,36.8,34.8,30,30,26,16.0,16.0,13.4,951.5,952.6,951.5,3.0,135,8.0,3272.,0.0
A563,25/01/2017,20,34.7,36.1,34.6,29,30,28,14.3,15.5,14.1,950.1,950.5,950.1,2.3,99,8.2,1566.,0.0
A563,25/01/2017,00,28.8,29.0,28.6,40,41,39,13.8,14.2,13.7,953.1,953.1,952.8,2.8,132,5.9,-3.60,0.0
A563,26/01/2017,12,29.9,30.4,26.4,40,52,39,14.8,16.6,14.8,955.1,955.1,954.9,2.6,51,6.0,2324.,0.0
A563,26/01/2017,20,34.3,37.1,34.3,27,27,24,12.4,14.2,12.4,950.7,950.7,950.5,3.4,115,7.1,1529.,0.0
A563,26/01/2017,13,31.2,31.9,29.4,38,42,36,15.1,15.6,14.5,954.9,955.2,954.9,1.7,203,6.6,3056.,0.0
A563,26/01/2017,14,33.5,33.9,31.2,32,38,32,14.6,16.4,14.1,954.4,954.9,954.4,2.5,166,6.8,3569.,0.0
A563,26/01/2017,17,36.8,36.8,34.1,26,29,25,14.1,14.6,12.8,951.7,952.6,951.7,2.5,92,6.5,3698.,0.0
A563,26/01/2017,05,22.7,24.2,22.7,60,61,52,14.6,14.9,13.7,952.0,952.2,952.0,0.6,151,2.7,-3.60,0.0
A563,26/01/2017,15,35.6,36.1,32.3,26,34,26,13.2,14.9,13.0,953.7,954.4,953.7,2.6,129,8.4,3736.,0.0
A563,26/01/2017,22,30.3,33.1,30.1,31,32,28,11.4,12.5,11.4,951.2,951.2,950.8,3.0,143,7.2,19.42,0.0
A563,26/01/2017,04,24.2,25.9,23.9,52,53,44,13.7,13.8,12.8,952.2,952.4,952.1,1.2,144,3.7,-3.60,0.0
A563,26/01/2017,23,30.4,30.6,30.0,32,32,31,11.7,11.7,11.3,951.5,951.6,951.2,3.3,131,6.3,-3.60,0.0
A563,26/01/2017,00,29.0,29.6,28.8,37,39,37,13.1,13.9,13.0,952.1,952.1,951.4,3.5,128,7.8,-3.60,0.0
A563,26/01/2017,02,27.9,28.8,27.9,40,40,36,12.9,12.9,12.2,952.7,952.8,952.7,2.2,123,8.4,-3.60,0.0
A563,26/01/2017,03,25.9,27.9,25.9,44,46,40,12.8,13.5,12.8,952.4,952.7,952.4,0.5,263,4.0,-3.60,0.0
A563,26/01/2017,21,33.1,34.6,33.1,28,29,26,12.3,13.1,12.3,950.8,950.8,950.6,3.7,126,7.1,501.2,0.0
A563,26/01/2017,01,28.5,29.1,28.4,38,39,37,13.0,13.1,12.8,952.7,952.7,952.1,4.1,130,8.0,-3.60,0.0
A563,26/01/2017,06,21.8,22.7,21.5,67,68,60,15.5,15.5,14.7,952.2,952.3,952.0,0.8,113,2.2,-3.60,0.0
A563,26/01/2017,09,20.1,21.7,20.0,79,79,71,16.3,16.3,15.7,953.8,953.8,953.0,1.0,13,2.0,10.07,0.0
A563,26/01/2017,16,34.4,36.0,33.1,28,31,26,13.2,14.8,12.5,952.6,953.7,952.6,2.1,63,7.7,3867.,0.0
A563,26/01/2017,18,36.6,38.1,34.9,24,27,23,12.7,14.5,11.9,950.9,951.7,950.9,2.6,119,6.6,3299.,0.0
A563,26/01/2017,19,36.5,37.4,34.9,25,27,23,13.1,14.2,12.3,950.6,950.9,950.5,2.0,125,7.0,2350.,0.0
A563,26/01/2017,11,27.7,27.7,25.3,50,57,49,16.4,16.4,15.4,954.9,954.9,954.4,0.9,94,3.7,1439.,0.0
A563,26/01/2017,10,25.3,25.3,20.1,57,79,57,16.1,16.9,15.8,954.4,954.4,953.8,0.8,130,2.0,389.0,0.0
A563,26/01/2017,07,22.3,22.4,21.3,68,71,67,16.1,16.2,15.5,952.5,952.5,952.1,1.5,146,3.3,-3.60,0.0
A563,26/01/2017,08,21.7,22.3,21.6,71,71,68,16.2,16.3,16.0,953.0,953.0,952.5,0.9,169,3.1,-3.60,0.0
A563,27/01/2017,00,29.2,30.5,29.2,34,34,31,11.9,11.9,11.6,952.2,952.2,951.5,3.1,137,6.2,-3.60,0.0
A563,27/01/2017,20,36.2,37.3,35.7,24,25,23,12.2,13.7,12.0,951.3,951.5,951.2,3.3,138,8.1,1682.,0.0
A563,27/01/2017,14,34.2,35.0,30.2,31,39,29,14.6,15.6,14.1,955.2,955.7,955.2,3.6,136,7.8,3563.,0.0
A563,27/01/2017,06,24.4,25.0,23.8,54,54,47,14.4,14.4,13.0,952.3,952.3,952.1,2.4,130,5.1,-3.60,0.0
A563,27/01/2017,03,27.8,29.3,27.8,37,37,32,11.8,11.8,11.1,952.5,952.9,952.5,1.3,89,7.9,-3.60,0.0
A563,27/01/2017,17,36.0,36.8,34.5,27,27,25,13.9,14.6,12.0,952.8,953.8,952.7,2.0,83,6.6,3700.,0.0
A563,27/01/2017,05,24.9,27.0,24.8,47,47,39,12.9,12.9,11.9,952.1,952.2,951.9,1.1,145,5.0,-3.60,0.0
A563,27/01/2017,04,27.0,27.8,25.5,39,44,37,12.0,12.4,11.7,952.1,952.5,952.0,1.7,179,5.0,-3.60,0.0
A563,27/01/2017,12,28.1,28.8,26.1,45,53,44,15.1,16.4,15.1,956.2,956.2,956.1,1.1,332,3.9,2303.,0.0
A563,27/01/2017,07,22.6,24.5,22.6,63,63,54,15.1,15.1,14.4,952.5,952.5,952.2,1.6,143,6.1,-3.60,0.0
A563,27/01/2017,19,36.9,37.3,34.7,25,28,23,13.5,14.1,12.8,951.4,952.0,951.4,2.1,151,8.1,2068.,0.0
A563,27/01/2017,21,32.8,36.2,32.8,29,29,23,12.3,12.3,11.5,951.7,951.7,951.2,3.3,140,7.0,576.2,0.0
A563,27/01/2017,22,31.0,32.8,30.8,28,29,27,10.5,12.3,10.3,952.5,952.5,951.7,3.1,134,6.6,17.60,0.0
A563,27/01/2017,23,30.6,31.0,30.2,34,34,28,12.8,12.8,10.5,953.4,953.4,952.5,4.2,129,7.3,-3.60,0.0
A563,27/01/2017,11,26.3,26.9,24.9,53,57,50,15.8,16.0,14.9,956.1,956.1,955.2,1.7,6,3.9,1412.,0.0
A563,27/01/2017,15,35.2,35.4,32.2,28,33,28,14.0,14.8,13.3,954.6,955.2,954.6,3.5,141,8.0,3831.,0.0
A563,27/01/2017,08,21.3,23.1,21.3,64,64,61,14.2,15.4,14.1,953.5,953.5,952.5,1.0,349,3.0,-3.60,0.0
A563,27/01/2017,10,25.2,25.2,19.5,57,76,57,16.0,16.1,15.1,955.2,955.2,954.4,0.6,283,1.3,379.1,0.0
A563,27/01/2017,02,29.3,30.0,28.9,32,36,30,11.1,12.3,10.4,952.9,952.9,952.8,4.1,118,11.4,-3.60,0.0
A563,27/01/2017,16,35.5,36.3,33.9,26,30,26,12.9,14.6,12.5,953.8,954.6,953.8,2.9,156,7.9,3859.,0.0
A563,27/01/2017,13,30.9,31.5,28.1,37,45,37,14.4,15.9,14.4,955.7,956.2,955.7,1.3,203,3.2,3041.,0.0
A563,27/01/2017,18,36.5,37.8,34.5,27,29,23,14.3,14.5,12.2,952.0,952.8,952.0,2.7,139,6.9,2818.,0.0
A563,27/01/2017,01,29.2,29.4,28.1,35,37,34,12.3,12.6,11.9,952.8,952.8,952.2,4.6,127,8.3,-3.60,0.0
A563,27/01/2017,09,19.5,21.7,19.3,75,76,63,15.0,15.0,14.2,954.4,954.4,953.5,0.9,1,2.0,8.119,0.0
A563,28/01/2017,17,33.5,35.1,33.0,27,30,25,12.0,14.2,11.3,953.8,954.6,953.8,3.2,63,9.4,2845.,0.0
A563,28/01/2017,02,28.8,29.4,28.6,35,35,31,11.7,11.7,10.4,953.4,953.8,953.4,3.7,117,10.6,-3.60,0.0
A563,28/01/2017,03,27.6,28.9,27.6,37,37,35,11.4,11.8,11.2,953.5,953.6,953.4,7.2,129,12.6,-3.60,0.0
A563,28/01/2017,01,29.3,30.1,29.3,31,32,29,10.3,11.3,9.9,953.7,953.8,953.7,5.6,127,11.7,-3.60,0.0
A563,28/01/2017,16,33.3,34.8,33.2,29,31,26,13.0,14.8,11.9,954.6,955.5,954.6,3.2,68,8.1,3685.,0.0
A563,28/01/2017,08,24.3,24.6,24.2,64,64,63,17.1,17.1,16.9,954.5,954.5,953.9,4.7,109,13.2,-3.60,0.0
A563,28/01/2017,23,29.2,30.3,29.2,41,41,38,14.6,15.1,14.3,953.4,953.4,952.6,1.2,96,6.7,-3.60,0.0
A563,28/01/2017,04,26.2,27.7,26.2,48,48,36,14.4,14.4,11.4,953.6,953.7,953.5,8.2,130,16.3,-3.60,0.0
A563,28/01/2017,07,24.5,24.9,24.5,63,63,57,17.0,17.0,15.7,954.0,954.0,953.8,5.2,123,12.5,-3.60,0.0
A563,28/01/2017,00,29.8,30.6,29.6,32,35,31,11.3,12.9,11.3,953.8,953.8,953.4,4.8,130,10.0,-3.60,0.0
A563,28/01/2017,12,28.6,28.6,26.7,49,55,49,16.9,17.1,16.3,956.6,956.6,956.3,3.2,113,9.4,2347.,0.0
A563,28/01/2017,20,34.8,35.7,33.9,26,27,24,12.6,13.3,11.2,951.8,952.2,951.8,3.4,108,8.8,1345.,0.0
A563,28/01/2017,18,33.6,35.5,33.5,28,29,25,12.5,13.6,11.9,953.1,953.8,953.1,2.8,71,8.5,2140.,0.0
A563,28/01/2017,13,31.5,31.5,28.6,41,50,41,16.5,17.2,16.0,956.8,956.9,956.6,5.2,140,9.0,3089.,0.0
A563,28/01/2017,09,24.1,24.3,24.0,64,65,64,16.8,17.1,16.8,954.9,954.9,954.5,6.3,124,13.0,5.830,0.0
A563,28/01/2017,10,25.3,25.3,24.0,60,64,60,16.8,16.9,16.8,955.6,955.6,954.8,4.0,115,14.3,368.9,0.0
A563,28/01/2017,11,26.9,27.1,25.3,54,60,53,16.8,17.2,16.6,956.3,956.3,955.6,3.8,120,10.2,1454.,0.0
A563,28/01/2017,14,32.8,33.6,30.6,38,42,36,16.6,17.1,15.6,956.1,956.8,956.1,3.4,128,9.1,3447.,0.0
A563,28/01/2017,05,25.5,26.2,25.5,53,53,48,15.1,15.2,14.5,953.7,953.7,953.4,7.2,130,16.3,-3.60,0.0
A563,28/01/2017,06,24.9,25.6,24.9,57,57,52,15.7,15.7,15.0,953.9,953.9,953.6,4.9,123,13.3,-3.60,0.0
A563,28/01/2017,21,31.8,35.0,31.8,36,36,26,14.9,14.9,12.5,952.1,952.1,951.8,5.2,129,10.1,629.3,0.0
A563,28/01/2017,15,33.9,34.1,31.9,29,38,29,13.2,16.6,13.2,955.5,956.1,955.3,3.5,94,10.0,3982.,0.0
A563,28/01/2017,22,30.3,31.8,30.1,40,40,36,15.1,15.2,14.8,952.7,952.7,952.1,3.0,117,10.4,21.90,0.0
A563,28/01/2017,19,33.9,36.3,33.4,27,29,24,12.2,13.6,11.7,952.2,953.1,952.1,3.4,126,8.8,1697.,0.0
A563,29/01/2017,05,25.2,25.7,24.5,60,62,57,16.9,17.0,16.5,954.2,954.4,954.2,1.6,125,5.6,-3.60,0.0
A563,29/01/2017,18,36.1,36.7,33.9,30,33,29,15.7,16.2,14.9,953.1,953.8,953.1,4.5,135,9.5,3252.,0.0
A563,29/01/2017,09,22.7,23.6,22.7,70,70,66,16.9,17.0,16.8,955.9,955.9,955.2,0.4,292,6.8,10.00,0.0
A563,29/01/2017,04,25.7,26.8,25.1,57,58,51,16.5,16.5,15.9,954.3,954.6,954.3,2.4,107,8.1,-3.60,0.0
A563,29/01/2017,06,24.4,25.2,24.4,63,63,60,16.9,17.1,16.8,954.2,954.3,954.1,3.6,114,8.6,-3.60,0.0
A563,29/01/2017,10,25.9,25.9,22.7,57,70,56,16.8,17.1,16.1,956.5,956.5,955.8,1.7,113,4.8,384.2,0.0
A563,29/01/2017,11,27.1,27.3,25.8,56,58,53,17.5,17.5,16.5,956.9,956.9,956.5,3.3,141,8.0,1446.,0.0
A563,29/01/2017,12,29.3,29.3,27.1,48,56,47,17.1,17.5,15.8,957.1,957.2,956.8,3.4,142,10.2,2335.,0.0
A563,29/01/2017,16,35.2,36.0,33.3,32,36,31,16.2,17.0,15.3,954.6,955.6,954.6,4.6,137,9.1,3971.,0.0
A563,29/01/2017,17,35.9,36.6,34.2,30,33,29,15.7,16.5,15.0,953.8,954.6,953.7,4.2,140,9.4,3904.,0.0
A563,29/01/2017,19,35.1,36.7,34.7,30,32,28,15.0,16.2,14.4,952.7,953.2,952.6,3.5,123,9.6,2714.,0.0
A563,29/01/2017,13,30.1,31.0,29.0,44,48,42,16.4,17.3,16.2,956.8,957.2,956.8,3.4,94,9.5,3066.,0.0
A563,29/01/2017,14,32.7,33.1,30.0,39,45,37,17.0,17.5,15.9,956.4,956.9,956.4,5.1,137,10.1,3561.,0.0
A563,29/01/2017,08,23.6,24.3,23.5,66,67,63,16.8,17.0,16.7,955.2,955.2,954.6,2.5,111,8.5,-3.60,0.0
A563,29/01/2017,23,28.1,29.4,28.1,52,54,48,17.4,18.2,17.2,954.2,954.2,953.7,2.8,64,6.9,-3.60,0.0
A563,29/01/2017,15,34.1,34.5,32.1,36,39,33,16.8,17.0,15.7,955.5,956.4,955.5,4.8,132,11.5,3922.,0.0
A563,29/01/2017,03,26.7,27.7,26.7,52,52,45,15.9,16.0,14.5,954.4,954.4,954.1,2.7,117,8.1,-3.60,0.0
A563,29/01/2017,21,32.1,34.4,32.1,37,37,33,15.6,16.3,15.4,952.6,952.6,952.3,3.7,151,9.7,660.3,0.0
A563,29/01/2017,20,34.4,35.2,33.8,33,34,30,15.8,16.0,15.1,952.4,952.7,952.3,4.1,138,8.5,1738.,0.0
A563,29/01/2017,00,27.4,29.2,27.4,44,44,40,14.2,14.6,14.0,953.5,953.6,953.4,1.4,109,4.1,-3.60,0.0
A563,29/01/2017,02,27.3,27.8,24.3,45,55,43,14.4,14.6,13.9,954.3,954.5,954.2,2.2,116,7.6,-3.60,0.0
A563,29/01/2017,22,28.8,32.1,28.3,51,55,37,17.6,18.4,15.5,953.7,953.7,952.6,1.4,91,7.7,71.12,0.0
A563,29/01/2017,01,25.0,27.5,25.0,52,52,44,14.4,15.0,14.2,954.2,954.2,953.5,1.3,192,3.0,-3.60,0.0
A563,29/01/2017,07,24.1,24.5,24.0,64,64,62,16.8,17.0,16.8,954.6,954.6,954.2,3.4,114,9.0,-3.60,0.0
A563,30/01/2017,22,29.5,31.1,29.3,44,44,40,15.8,15.9,15.5,952.0,952.0,951.8,2.7,128,6.6,18.69,0.0
A563,30/01/2017,16,34.3,34.7,32.9,35,37,33,16.6,17.0,15.7,953.4,954.2,953.4,4.7,138,10.3,3822.,0.0
A563,30/01/2017,01,27.2,27.5,26.5,50,54,50,16.0,16.5,16.0,954.6,954.6,954.3,2.3,114,5.3,-3.60,0.0
A563,30/01/2017,17,34.2,36.0,33.4,34,36,32,16.1,17.3,15.8,952.7,953.4,952.7,4.8,130,12.1,3617.,0.0
A563,30/01/2017,20,33.2,34.7,33.1,35,35,32,15.6,16.2,15.1,951.8,951.9,951.7,3.8,114,9.4,1608.,0.0
A563,30/01/2017,19,34.3,35.7,33.2,32,35,30,15.4,16.4,15.0,951.7,952.2,951.7,4.1,132,9.1,2539.,0.0
A563,30/01/2017,06,24.2,25.2,24.2,65,65,61,17.3,17.3,17.1,954.6,954.7,954.4,3.4,141,10.3,-3.60,0.0
A563,30/01/2017,11,26.3,26.6,24.6,57,63,56,17.1,17.6,16.8,956.3,956.4,956.0,4.6,126,8.9,1420.,0.0
A563,30/01/2017,15,33.5,34.2,31.0,36,40,34,16.3,16.4,15.0,954.2,955.2,954.1,4.3,134,8.6,3609.,0.0
A563,30/01/2017,12,28.6,28.7,26.3,48,57,48,16.6,17.4,16.3,956.2,956.4,956.2,4.3,134,8.8,2308.,0.0
A563,30/01/2017,14,31.2,32.0,30.0,38,42,37,15.2,16.4,15.0,955.2,955.8,955.1,2.8,100,8.9,3564.,0.0
A563,30/01/2017,05,25.2,25.7,25.2,61,61,58,17.1,17.1,16.9,954.3,954.4,954.2,5.2,128,11.4,-3.60,0.0
A563,30/01/2017,03,26.2,27.0,26.1,56,56,53,16.8,16.8,16.5,954.2,954.5,954.2,5.2,130,11.2,-3.60,0.0
A563,30/01/2017,23,27.8,29.5,27.7,48,49,43,15.8,16.2,15.7,952.4,952.4,952.0,0.9,93,4.8,-3.60,0.0
A563,30/01/2017,10,24.7,24.7,22.8,62,70,62,17.0,17.3,16.9,956.0,956.0,955.6,3.5,125,8.0,358.1,0.0
A563,30/01/2017,04,25.7,26.2,25.6,58,58,56,16.8,16.8,16.7,954.4,954.4,954.1,4.6,131,11.2,-3.60,0.0
A563,30/01/2017,08,23.2,23.8,23.1,69,69,67,17.1,17.3,17.1,955.0,955.0,954.8,3.0,132,7.1,-3.60,0.0
A563,30/01/2017,07,23.7,24.4,23.6,67,68,64,17.3,17.3,17.2,954.8,954.8,954.6,3.4,140,6.3,-3.60,0.0
A563,30/01/2017,02,27.0,27.2,26.4,53,54,50,16.6,16.6,16.0,954.5,954.7,954.5,3.8,128,7.6,-3.60,0.0
A563,30/01/2017,00,27.5,28.1,27.5,51,54,51,16.4,17.5,16.4,954.3,954.4,954.2,2.0,79,6.1,-3.60,0.0
A563,30/01/2017,09,22.8,23.2,22.6,70,70,68,17.0,17.1,16.8,955.6,955.6,955.0,2.6,133,5.4,6.731,0.0
A563,30/01/2017,13,30.0,30.2,28.4,41,49,41,15.5,16.9,14.6,955.8,956.2,955.8,2.7,100,9.2,3037.,0.0
A563,30/01/2017,18,34.9,35.6,33.9,33,35,31,16.1,16.7,15.4,952.2,952.8,952.1,3.9,120,9.6,3276.,0.0
A563,30/01/2017,21,31.1,33.4,31.1,40,40,35,16.0,16.1,15.5,951.9,951.9,951.8,3.7,131,9.4,521.3,0.0
A563,31/01/2017,14,32.5,33.2,30.8,36,42,34,15.5,16.5,15.1,954.3,955.2,954.3,3.1,138,7.3,3513.,0.0
A563,31/01/2017,16,33.8,34.9,32.1,30,33,29,13.9,15.3,13.3,952.5,953.5,952.5,2.4,142,7.9,3429.,0.0
A563,31/01/2017,15,33.5,34.3,31.9,33,37,32,15.0,16.2,13.9,953.5,954.3,953.5,1.9,171,7.9,3552.,0.0
A563,31/01/2017,13,30.8,31.4,29.0,41,46,40,15.9,16.9,15.4,955.2,955.6,955.1,3.4,131,7.7,3106.,0.0
A563,31/01/2017,10,24.4,24.5,22.8,63,70,63,17.0,17.2,16.9,955.3,955.3,954.8,3.8,129,8.6,322.6,0.0
A563,31/01/2017,12,29.3,29.3,26.4,45,56,45,16.3,17.3,16.1,955.6,955.6,955.4,3.2,144,6.8,2201.,0.0
A563,31/01/2017,11,26.7,26.7,24.4,55,64,55,16.9,17.3,16.9,955.4,955.5,955.2,3.2,128,7.0,1200.,0.0
A563,31/01/2017,09,22.8,23.5,22.8,70,70,67,17.1,17.1,17.0,954.8,954.8,954.3,3.8,130,8.8,9.231,0.0
A563,31/01/2017,04,25.0,25.7,25.0,61,63,61,17.1,17.7,17.1,954.0,954.5,954.0,3.8,121,9.1,-3.60,0.0
A563,31/01/2017,07,23.7,24.2,23.6,66,66,63,16.9,17.0,16.7,954.0,954.1,953.8,3.1,129,7.1,-3.60,0.0
A563,31/01/2017,23,29.8,30.4,29.7,38,38,33,14.1,14.1,12.4,950.5,950.5,949.7,4.1,131,8.4,-3.60,0.0
A563,31/01/2017,05,24.6,25.1,24.6,62,62,61,16.9,17.1,16.8,953.8,954.1,953.7,5.4,124,11.3,-3.60,0.0
A563,31/01/2017,21,32.5,35.1,32.5,31,31,28,13.0,14.2,12.9,949.5,949.5,949.4,3.8,129,7.2,511.1,0.0
A563,31/01/2017,03,25.6,26.5,25.6,62,62,57,17.7,17.8,17.4,954.5,954.5,954.4,4.4,130,10.4,-3.60,0.0
A563,31/01/2017,22,30.2,32.5,30.2,34,34,31,12.5,13.1,12.3,949.7,949.7,949.5,2.7,132,7.2,18.22,0.0
A563,31/01/2017,02,26.4,27.1,26.4,58,58,55,17.4,17.4,17.2,954.4,954.5,954.1,4.6,128,10.3,-3.60,0.0
A563,31/01/2017,01,27.1,27.7,27.0,55,56,52,17.4,17.4,17.0,954.1,954.1,953.2,4.6,127,11.1,-3.60,0.0
A563,31/01/2017,00,27.7,28.3,27.5,52,52,47,17.0,17.0,15.7,953.2,953.2,952.4,3.9,128,9.3,-3.60,0.0
A563,31/01/2017,08,23.4,23.9,23.4,67,67,65,17.0,17.0,16.9,954.4,954.4,954.0,3.9,129,9.1,-3.60,0.0
A563,31/01/2017,17,34.9,36.2,33.1,28,31,27,13.7,15.1,13.1,951.3,952.5,951.3,2.5,116,9.0,3892.,0.0
A563,31/01/2017,20,35.1,37.0,35.1,29,29,25,14.2,14.4,13.5,949.5,949.8,949.4,2.9,120,9.3,1685.,0.0
A563,31/01/2017,06,24.2,24.7,24.0,63,64,62,16.8,16.9,16.7,953.8,953.9,953.7,3.2,121,11.4,-3.60,0.0
A563,31/01/2017,18,36.4,36.9,34.7,25,28,24,13.1,14.5,12.3,950.5,951.3,950.5,2.7,163,7.4,3358.,0.0
A563,31/01/2017,19,36.7,37.3,35.5,26,27,24,14.0,14.2,12.4,949.8,950.5,949.8,4.1,138,7.9,2552.,0.0
A563,01/02/2017,15,33.2,35.1,32.1,36,40,34,16.0,17.1,15.3,951.7,952.6,951.7,1.8,75,6.7,3948.,0.0
A563,01/02/2017,13,30.2,31.1,27.9,44,50,43,16.7,17.8,16.3,953.1,953.5,953.1,1.4,87,5.2,2975.,0.0
A563,01/02/2017,23,28.8,31.2,28.8,48,48,38,16.8,16.8,15.3,950.2,950.2,949.7,2.5,151,7.0,-3.60,0.0
A563,01/02/2017,09,22.1,22.1,21.5,73,76,73,17.0,17.2,16.8,952.4,952.4,952.2,1.9,126,3.5,7.432,0.0
A563,01/02/2017,11,27.4,27.8,25.2,54,62,53,17.3,17.8,17.0,953.3,953.3,953.1,2.1,155,4.9,1418.,0.0
A563,01/02/2017,14,32.2,33.6,30.2,40,45,36,16.7,17.4,16.0,952.6,953.1,952.6,1.8,261,5.3,3551.,0.0
A563,01/02/2017,04,25.7,26.7,25.7,56,56,50,16.4,16.4,15.4,950.8,951.2,950.8,7.6,133,14.1,-3.60,0.0
A563,01/02/2017,03,26.7,27.9,26.7,50,50,46,15.4,15.4,15.0,951.1,951.4,951.1,6.7,131,12.4,-3.60,0.0
A563,01/02/2017,22,31.2,32.0,31.2,38,38,36,15.3,15.4,15.0,949.7,949.7,948.6,3.0,117,7.5,18.30,0.0
A563,01/02/2017,02,27.9,28.7,27.9,46,46,41,15.1,15.1,13.8,951.4,951.4,951.1,6.9,131,12.0,-3.60,0.0
A563,01/02/2017,21,32.0,33.2,32.0,36,36,34,15.0,15.7,15.0,948.6,948.6,948.1,3.8,128,8.6,363.9,0.0
A563,01/02/2017,01,28.4,28.6,27.9,41,42,40,13.8,13.9,13.5,951.1,951.1,950.9,3.7,128,6.9,-3.60,0.0
A563,01/02/2017,00,28.3,29.8,28.3,41,41,38,13.9,14.3,13.9,950.9,950.9,950.5,2.7,131,8.4,-3.60,0.0
A563,01/02/2017,10,25.2,25.2,22.1,62,73,62,17.3,17.5,16.9,953.1,953.1,952.4,2.7,136,4.7,346.5,0.0
A563,01/02/2017,16,32.7,35.0,32.4,36,37,33,15.8,16.9,15.1,950.9,951.7,950.9,2.0,11,5.0,2370.,0.0
A563,01/02/2017,12,29.0,29.1,26.8,48,55,48,17.0,17.7,16.7,953.4,953.4,953.2,1.1,98,5.0,1933.,0.0
A563,01/02/2017,18,33.9,35.6,33.7,31,33,29,14.5,15.6,14.1,949.1,950.0,949.1,1.1,354,5.8,1514.,0.0
A563,01/02/2017,19,36.0,37.0,33.9,30,33,28,15.5,16.2,14.5,948.3,949.1,948.3,3.5,137,6.4,1852.,0.0
A563,01/02/2017,08,22.0,23.5,22.0,74,74,68,17.2,17.4,17.1,952.2,952.2,951.7,0.5,98,3.0,-3.60,0.0
A563,01/02/2017,07,23.5,24.5,23.5,68,68,65,17.3,17.4,17.3,951.7,951.7,951.2,1.6,125,8.1,-3.60,0.0
A563,01/02/2017,20,33.1,35.9,33.1,35,35,29,15.5,15.7,14.8,948.1,948.3,948.1,3.1,136,6.3,814.2,0.0
A563,01/02/2017,05,25.0,25.7,24.9,62,62,56,17.2,17.2,16.4,950.8,950.8,950.5,5.9,124,14.7,-3.60,0.0
A563,01/02/2017,17,34.1,34.4,32.6,32,37,32,14.8,16.4,14.8,950.0,951.0,950.0,2.0,190,4.6,1783.,0.0
A563,01/02/2017,06,24.4,25.0,24.4,65,65,62,17.4,17.4,17.2,951.2,951.2,950.8,4.1,126,11.6,-3.60,0.0
A563,02/02/2017,04,24.0,24.8,23.7,68,74,68,17.7,19.0,17.6,950.7,951.2,950.6,0.5,132,3.8,-3.60,0.0
A563,02/02/2017,02,24.5,25.6,24.5,72,72,67,19.1,19.1,18.9,951.6,952.1,951.6,1.9,170,6.4,-3.60,0.0
A563,02/02/2017,12,28.8,29.4,26.8,49,58,48,17.2,18.2,16.9,953.3,953.3,953.0,1.4,291,4.5,1929.,0.0
A563,02/02/2017,23,22.4,22.4,22.2,94,95,92,21.4,21.5,20.9,952.7,952.7,952.2,1.3,146,2.1,-3.33,0.2
A563,02/02/2017,03,24.5,25.1,24.4,70,73,69,18.8,19.2,18.8,951.1,951.6,951.1,0.7,213,4.4,-3.60,0.0
A563,02/02/2017,11,26.9,26.9,25.5,57,62,57,17.7,18.2,17.5,953.0,953.0,952.5,2.6,137,4.5,700.1,0.0
A563,02/02/2017,13,30.9,31.8,28.5,42,50,42,16.5,17.8,16.5,953.5,953.5,953.3,2.1,17,6.0,2855.,0.0
A563,02/02/2017,00,27.5,29.5,27.5,57,57,45,18.3,18.3,16.1,951.0,951.0,950.2,3.5,212,7.8,-3.60,0.0
A563,02/02/2017,15,33.3,34.1,31.3,38,43,37,17.0,18.4,16.8,951.8,952.9,951.8,2.5,28,6.5,3895.,0.0
A563,02/02/2017,01,25.6,27.5,25.6,67,67,57,19.1,19.1,18.3,951.9,951.9,951.0,2.5,194,7.8,-3.60,0.0
A563,02/02/2017,14,32.0,32.3,30.0,42,45,41,17.5,17.8,16.7,952.9,953.6,952.9,2.3,344,6.0,3247.,0.0
A563,02/02/2017,20,25.5,25.5,24.7,90,91,85,23.7,23.9,22.3,950.2,950.2,949.5,0.9,334,2.2,326.7,0.0
