codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,20/01/2017,03,22.2,23.0,22.2,93,93,92,20.9,21.7,20.9,1015.3,1015.7,1015.3,1.3,246,2.4,-3.20,0.0
A619,20/01/2017,04,21.9,22.2,21.8,93,93,93,20.7,21.0,20.6,1015.0,1015.3,1015.0,2.0,246,3.1,-3.18,0.0
A619,20/01/2017,05,21.7,21.9,21.7,93,93,93,20.5,20.8,20.5,1014.3,1015.0,1014.3,3.0,264,5.2,-2.81,0.0
A619,20/01/2017,06,21.9,22.0,21.6,92,93,92,20.6,20.7,20.5,1014.1,1014.3,1014.0,3.4,262,5.2,-3.18,0.0
A619,20/01/2017,07,22.0,22.2,21.9,92,92,92,20.7,20.8,20.5,1014.6,1014.6,1014.0,0.6,222,5.2,-2.98,0.0
A619,20/01/2017,08,22.0,22.1,21.9,92,92,92,20.6,20.8,20.6,1015.3,1015.3,1014.6,2.4,272,3.4,-2.10,0.0
A619,20/01/2017,09,22.1,22.1,21.8,92,92,92,20.8,20.8,20.5,1016.0,1016.0,1015.3,1.6,255,3.4,12.73,0.0
A619,20/01/2017,10,22.8,22.8,22.1,92,92,91,21.4,21.4,20.8,1016.6,1016.6,1016.0,2.2,264,3.7,133.9,0.0
A619,20/01/2017,11,24.6,24.6,22.8,89,92,89,22.8,22.8,21.3,1016.8,1016.8,1016.6,1.4,262,3.8,510.7,0.0
A619,20/01/2017,12,27.8,27.8,24.6,79,89,79,23.8,23.8,22.6,1016.8,1017.0,1016.8,1.0,75,2.7,1221.,0.0
A619,20/01/2017,13,28.6,29.0,27.8,70,79,65,22.5,23.7,21.6,1017.0,1017.0,1016.6,2.2,83,4.7,2888.,0.0
A619,20/01/2017,14,24.9,28.8,24.9,83,83,68,21.8,22.8,21.6,1017.2,1017.2,1017.0,2.2,266,4.9,1257.,2.4
A619,20/01/2017,16,23.8,23.9,23.4,91,91,89,22.2,22.2,21.7,1017.6,1017.6,1017.2,0.6,223,2.4,294.8,11.8
A619,20/01/2017,17,24.0,24.0,23.1,92,93,91,22.6,22.6,21.6,1016.4,1018.0,1016.4,0.6,312,3.7,536.1,12.6
A619,21/01/2017,06,22.4,22.6,22.4,93,93,93,21.2,21.4,21.1,1014.8,1015.6,1014.8,1.5,259,2.9,-2.86,0.0
A619,21/01/2017,21,23.8,24.2,23.8,88,88,85,21.6,21.8,21.4,1015.0,1015.1,1014.7,0.3,263,1.7,145.0,0.2
A619,21/01/2017,15,28.5,28.9,28.1,69,69,65,22.2,22.3,21.1,1016.0,1016.2,1016.0,0.4,142,2.5,1418.,0.0
A619,21/01/2017,14,28.6,29.1,28.0,67,71,65,21.9,22.8,21.3,1016.1,1016.3,1016.1,0.9,30,2.8,2350.,0.0
A619,21/01/2017,18,24.7,25.8,24.6,83,84,78,21.7,22.0,21.6,1015.4,1015.6,1015.3,3.3,164,6.0,538.1,1.4
A619,21/01/2017,20,24.2,24.7,24.1,86,86,81,21.8,21.8,21.0,1014.8,1015.0,1014.7,0.1,126,2.9,243.1,0.6
A619,21/01/2017,19,24.7,25.0,24.5,81,84,80,21.2,21.6,21.0,1015.0,1015.4,1014.9,0.7,156,6.5,389.6,0.2
A619,21/01/2017,10,23.3,23.3,22.2,91,93,91,21.7,21.9,20.9,1015.7,1015.7,1015.2,2.3,263,3.9,428.0,0.0
A619,21/01/2017,11,24.8,24.8,23.3,87,91,87,22.5,22.6,21.7,1016.0,1016.0,1015.7,0.8,258,3.9,729.2,0.0
A619,21/01/2017,09,22.4,22.4,22.1,92,93,92,21.1,21.1,20.9,1015.2,1015.2,1014.9,1.0,260,3.4,39.64,0.0
A619,21/01/2017,05,22.5,22.6,22.5,93,93,92,21.3,21.4,21.2,1015.6,1016.1,1015.5,1.6,261,2.6,-2.60,0.0
A619,21/01/2017,07,22.3,22.4,22.3,93,93,93,21.1,21.2,21.1,1014.6,1014.8,1014.5,0.6,196,2.9,-2.97,0.0
A619,21/01/2017,22,23.0,23.8,23.0,90,90,88,21.3,21.6,21.2,1015.3,1015.4,1015.0,0.2,257,2.2,18.19,1.4
A619,21/01/2017,00,23.2,23.6,23.2,90,90,89,21.5,21.8,21.4,1016.4,1016.4,1016.0,0.0,245,2.4,-3.02,0.0
A619,21/01/2017,01,23.0,23.5,22.9,91,91,90,21.4,21.7,21.4,1017.5,1017.5,1016.4,2.3,257,3.5,-2.41,0.0
A619,21/01/2017,02,23.1,23.3,23.0,91,91,91,21.5,21.7,21.4,1017.5,1017.5,1017.4,2.5,264,4.2,-1.53,0.0
A619,21/01/2017,23,22.8,23.0,22.7,91,92,90,21.3,21.5,21.3,1015.3,1015.4,1015.1,0.7,261,2.2,-2.45,0.4
A619,21/01/2017,03,22.7,23.1,22.7,92,92,91,21.3,21.5,21.3,1017.1,1017.5,1017.1,1.8,253,3.6,-2.68,3.2
A619,21/01/2017,04,22.6,22.9,22.6,92,92,92,21.3,21.5,21.3,1016.1,1017.1,1016.1,1.3,260,3.7,-2.32,0.0
A619,21/01/2017,08,22.3,22.4,22.2,93,93,93,21.0,21.2,21.0,1014.9,1014.9,1014.5,2.3,261,4.1,-3.43,0.0
A619,21/01/2017,12,26.2,26.4,24.8,81,87,81,22.7,23.1,22.4,1016.2,1016.2,1015.9,0.5,247,1.9,1129.,0.0
A619,21/01/2017,13,28.0,28.2,26.2,71,81,69,22.2,23.0,21.5,1016.3,1016.3,1016.1,0.8,94,2.2,1881.,0.0
A619,21/01/2017,17,25.8,28.5,25.8,78,78,65,21.8,22.1,21.1,1015.5,1015.8,1015.4,1.6,150,4.5,667.4,0.4
A619,22/01/2017,12,27.3,27.4,24.4,78,90,78,23.2,24.1,22.7,1013.9,1014.0,1013.6,0.1,70,1.3,1572.,0.0
A619,22/01/2017,14,28.7,29.3,28.3,63,70,63,20.9,22.5,20.8,1013.6,1013.7,1013.6,1.9,76,4.1,2915.,0.0
A619,22/01/2017,15,28.9,28.9,27.8,66,69,63,21.9,22.3,21.0,1013.5,1013.6,1013.5,1.1,55,3.4,1384.,0.0
A619,22/01/2017,19,25.4,25.4,24.2,83,85,83,22.4,22.7,21.4,1011.7,1012.7,1011.7,2.0,273,4.5,787.1,0.4
A619,22/01/2017,17,27.7,30.0,27.7,74,74,67,22.6,23.8,22.1,1013.0,1013.3,1012.9,2.2,147,4.5,1652.,0.0
A619,22/01/2017,06,21.6,22.2,21.6,93,93,93,20.4,21.0,20.4,1012.9,1013.5,1012.9,1.3,259,2.9,-3.45,0.0
A619,22/01/2017,11,24.4,24.4,22.5,90,93,90,22.7,22.7,21.2,1013.6,1013.7,1013.2,0.1,273,2.1,666.0,0.0
A619,22/01/2017,08,21.3,21.6,21.3,93,93,93,20.2,20.4,20.1,1012.6,1012.7,1012.5,1.0,243,3.3,-3.51,0.0
A619,22/01/2017,05,22.2,22.3,22.1,93,93,92,20.9,21.0,20.9,1013.5,1014.3,1013.5,1.8,256,3.6,-2.86,0.0
A619,22/01/2017,23,23.5,23.6,23.3,91,91,90,22.0,22.0,21.7,1014.4,1014.4,1013.5,2.0,265,3.3,-2.89,0.0
A619,22/01/2017,20,23.8,25.3,23.8,87,87,83,21.6,22.3,21.6,1012.0,1012.0,1011.6,1.7,238,3.1,111.1,1.0
A619,22/01/2017,04,22.3,22.5,22.3,92,93,92,21.0,21.2,21.0,1014.3,1015.1,1014.3,1.7,270,2.5,-2.49,0.0
A619,22/01/2017,02,22.5,22.8,22.5,93,93,92,21.3,21.5,21.3,1016.0,1016.2,1015.8,1.2,242,2.7,-2.36,0.0
A619,22/01/2017,00,22.7,22.9,22.7,92,92,91,21.3,21.5,21.2,1015.8,1015.9,1015.3,0.2,280,1.7,-2.92,0.0
A619,22/01/2017,07,21.4,21.7,21.3,93,93,93,20.3,20.5,20.1,1012.7,1012.9,1012.6,0.3,239,2.9,-2.69,0.0
A619,22/01/2017,03,22.3,22.5,22.2,93,93,92,21.0,21.3,21.0,1015.1,1016.0,1015.0,1.4,244,3.2,-2.77,0.0
A619,22/01/2017,01,22.6,22.7,22.5,92,92,92,21.3,21.4,21.2,1016.1,1016.3,1015.8,1.5,252,2.7,-1.30,0.0
A619,22/01/2017,22,23.6,23.8,23.5,90,90,89,21.9,21.9,21.5,1013.5,1013.6,1013.1,0.0,150,2.3,67.67,0.0
A619,22/01/2017,21,23.6,24.0,23.6,89,89,87,21.6,21.7,21.4,1013.1,1013.1,1012.0,1.0,303,2.8,114.1,0.6
A619,22/01/2017,09,21.4,21.5,21.3,93,93,93,20.3,20.3,20.2,1013.1,1013.1,1012.6,1.7,263,3.7,20.42,0.0
A619,22/01/2017,10,22.5,22.5,21.4,92,93,92,21.2,21.2,20.3,1013.3,1013.3,1013.0,1.3,246,3.6,342.9,0.0
A619,22/01/2017,13,28.4,28.5,26.9,70,78,68,22.4,23.4,21.8,1013.7,1013.9,1013.7,1.0,89,3.9,1996.,0.0
A619,22/01/2017,16,28.9,30.0,28.5,70,70,63,22.7,22.9,21.4,1013.2,1013.5,1013.2,2.1,21,4.9,2518.,0.0
A619,22/01/2017,18,25.2,27.8,25.2,85,86,73,22.4,23.1,22.3,1012.7,1013.0,1012.5,1.9,255,4.1,408.5,3.2
A619,23/01/2017,17,28.7,30.6,28.5,68,69,64,22.3,23.6,21.9,1011.9,1012.4,1011.9,1.7,50,3.7,1528.,0.0
A619,23/01/2017,01,23.2,23.5,23.1,92,92,92,21.8,22.1,21.7,1015.0,1015.1,1014.7,2.0,266,3.2,-3.18,0.0
A619,23/01/2017,16,30.6,30.6,28.5,67,74,63,23.7,24.2,21.9,1012.4,1012.9,1012.4,1.0,21,2.8,2687.,0.0
A619,23/01/2017,04,22.7,22.8,22.7,93,93,93,21.5,21.6,21.5,1012.9,1013.6,1012.9,2.2,266,3.2,-2.06,0.2
A619,23/01/2017,20,27.3,28.7,27.3,72,73,70,21.9,22.9,21.9,1011.9,1011.9,1011.5,0.7,333,3.4,205.1,0.0
A619,23/01/2017,08,22.0,22.3,21.9,93,93,93,20.8,21.1,20.8,1011.5,1011.5,1011.2,0.4,234,2.5,-3.43,0.0
A619,23/01/2017,09,22.0,22.0,21.8,94,94,93,20.9,20.9,20.7,1012.3,1012.4,1011.5,1.6,269,3.5,33.54,0.0
A619,23/01/2017,03,22.8,23.3,22.8,93,93,92,21.5,22.0,21.5,1013.6,1014.7,1013.6,1.0,247,2.2,-3.11,0.0
A619,23/01/2017,07,22.2,22.4,22.2,93,93,93,21.1,21.3,21.0,1011.3,1011.7,1011.2,0.5,250,2.8,-2.97,0.0
A619,23/01/2017,23,23.4,23.9,23.4,90,91,90,21.7,22.2,21.7,1013.6,1013.6,1012.8,1.8,277,3.3,-3.33,0.0
A619,23/01/2017,06,22.4,22.5,22.3,93,93,93,21.3,21.3,21.1,1011.7,1012.3,1011.7,1.4,228,2.7,-2.67,0.0
A619,23/01/2017,00,23.3,23.5,23.2,92,92,91,21.9,22.1,21.8,1014.7,1014.7,1014.4,0.8,225,3.3,-2.55,0.0
A619,23/01/2017,02,23.2,23.2,23.0,92,93,92,21.9,21.9,21.7,1014.7,1015.0,1014.7,0.4,168,2.9,-2.92,0.0
A619,23/01/2017,22,23.8,24.3,23.6,90,90,88,22.1,22.1,21.7,1012.8,1013.1,1012.8,1.2,261,4.0,11.99,2.4
A619,23/01/2017,10,22.8,22.8,21.9,93,94,93,21.6,21.6,20.8,1012.8,1012.8,1012.4,1.0,254,3.2,275.6,0.2
A619,23/01/2017,12,25.6,25.6,24.2,85,91,85,22.9,23.2,22.6,1013.2,1013.2,1013.1,1.4,260,2.2,932.7,0.0
A619,23/01/2017,15,28.5,28.5,27.7,72,74,71,23.1,23.1,22.3,1012.9,1013.2,1012.9,0.6,239,1.8,1282.,0.0
A619,23/01/2017,18,29.1,29.7,28.6,69,69,65,22.8,23.2,21.9,1011.5,1012.0,1011.5,0.8,48,3.7,1549.,0.0
A619,23/01/2017,19,28.6,29.3,28.6,70,71,67,22.5,23.1,22.1,1011.5,1011.6,1011.4,1.1,91,2.1,881.9,0.0
A619,23/01/2017,21,24.3,27.3,24.2,88,88,72,22.1,22.7,21.7,1013.1,1013.1,1012.0,2.3,272,3.8,3.588,2.0
A619,23/01/2017,05,22.5,22.7,22.5,93,93,93,21.3,21.5,21.3,1012.3,1012.9,1012.3,1.6,263,3.2,-2.62,0.0
A619,23/01/2017,11,24.2,24.2,22.8,91,93,91,22.6,22.6,21.5,1013.1,1013.1,1012.8,1.3,244,3.1,630.6,0.0
A619,23/01/2017,14,27.8,27.9,26.5,74,80,74,22.7,23.3,22.3,1013.2,1013.4,1013.2,0.6,252,1.5,1246.,0.0
A619,23/01/2017,13,26.6,26.6,25.6,80,85,80,22.9,23.1,22.7,1013.3,1013.4,1013.2,0.3,236,2.4,1034.,0.0
A619,24/01/2017,02,22.5,22.6,22.4,92,92,91,21.1,21.2,20.9,1013.9,1014.1,1013.9,2.4,266,3.6,-3.48,0.0
A619,24/01/2017,10,23.3,23.4,21.5,91,93,90,21.7,21.8,20.3,1013.2,1013.2,1012.8,1.2,257,3.2,419.1,0.0
A619,24/01/2017,18,29.9,31.0,28.3,66,73,61,22.7,24.6,22.4,1011.0,1011.6,1010.9,2.0,44,4.4,1926.,0.8
A619,24/01/2017,06,21.8,21.8,21.6,93,93,92,20.6,20.6,20.3,1011.6,1012.0,1011.6,1.5,230,3.1,-2.81,0.0
A619,24/01/2017,09,21.5,21.7,21.4,93,93,92,20.3,20.4,20.2,1012.8,1012.8,1012.0,1.8,258,3.2,17.15,0.0
A619,24/01/2017,08,21.6,21.9,21.6,92,92,92,20.3,20.6,20.3,1012.0,1012.0,1011.8,0.9,241,3.5,-3.09,0.0
A619,24/01/2017,23,24.1,25.1,24.0,90,90,87,22.4,23.0,22.2,1013.3,1013.3,1012.4,2.6,268,4.5,-3.11,2.4
A619,24/01/2017,07,21.8,22.0,21.8,92,93,92,20.5,20.7,20.5,1011.9,1011.9,1011.6,0.5,263,2.6,-3.53,0.0
A619,24/01/2017,00,22.7,23.4,22.7,90,91,90,21.1,21.7,21.1,1013.8,1013.8,1013.6,2.7,260,4.1,-3.53,0.0
A619,24/01/2017,03,22.3,22.5,22.2,92,92,91,20.9,21.1,20.8,1013.3,1013.9,1013.2,2.2,268,3.8,-3.53,0.0
A619,24/01/2017,01,22.5,22.8,22.5,91,91,90,21.0,21.2,21.0,1013.9,1014.0,1013.7,2.2,262,4.3,-3.51,0.0
A619,24/01/2017,22,25.0,26.9,25.0,88,88,76,22.8,22.8,22.3,1012.4,1012.4,1011.6,1.5,265,3.6,-0.83,1.8
A619,24/01/2017,11,25.2,25.2,23.2,87,91,86,22.9,22.9,21.6,1013.0,1013.2,1013.0,1.2,253,2.9,773.6,0.0
A619,24/01/2017,16,31.9,32.5,30.2,59,65,58,23.0,24.4,22.1,1011.7,1012.3,1011.7,1.5,77,3.5,2953.,0.0
A619,24/01/2017,17,29.7,32.5,29.7,66,66,54,22.8,24.2,21.9,1011.5,1011.8,1011.5,2.2,61,6.0,2693.,0.0
A619,24/01/2017,20,29.0,29.7,28.8,70,70,64,22.9,23.0,22.0,1010.6,1010.8,1010.3,0.6,245,2.7,567.6,0.0
A619,24/01/2017,21,26.9,29.0,26.9,77,77,68,22.5,22.8,22.3,1011.5,1011.7,1010.6,0.5,162,2.8,124.6,0.2
A619,24/01/2017,19,29.6,30.8,29.6,66,68,62,22.5,23.3,21.9,1010.3,1011.0,1010.2,1.3,79,3.8,1363.,0.0
A619,24/01/2017,04,21.8,22.3,21.8,92,92,91,20.5,20.9,20.4,1012.6,1013.3,1012.6,1.9,246,4.0,-3.53,0.0
A619,24/01/2017,14,29.4,29.4,28.8,66,66,61,22.5,22.5,20.7,1012.5,1012.7,1012.5,0.7,302,4.5,1452.,0.0
A619,24/01/2017,05,21.7,21.9,21.6,92,93,92,20.4,20.6,20.4,1012.0,1012.6,1012.0,2.0,264,4.0,-3.50,0.0
A619,24/01/2017,15,30.2,30.4,29.3,63,66,62,22.3,22.8,21.9,1012.3,1012.5,1012.3,0.6,224,2.3,1729.,0.0
A619,24/01/2017,13,29.0,30.3,28.9,62,67,59,20.9,22.7,20.8,1012.7,1012.9,1012.7,1.9,95,4.5,2910.,0.0
A619,24/01/2017,12,29.5,29.5,25.2,66,87,64,22.5,24.0,22.0,1012.9,1013.1,1012.9,0.6,65,2.2,2288.,0.0
A619,25/01/2017,08,22.6,22.9,22.4,90,91,90,20.9,21.2,20.7,1010.1,1010.1,1009.8,1.4,256,3.7,-3.18,0.0
A619,25/01/2017,09,22.6,22.7,22.5,90,90,90,20.9,21.0,20.8,1010.6,1010.7,1010.1,1.0,238,3.0,21.99,0.0
A619,25/01/2017,07,22.7,22.9,22.4,91,91,90,21.2,21.3,20.8,1009.8,1010.1,1009.8,1.5,244,3.1,-3.16,0.0
A619,25/01/2017,01,23.4,23.6,23.4,91,91,91,22.0,22.0,21.9,1012.6,1013.2,1012.6,2.2,263,4.0,-3.24,0.2
A619,25/01/2017,22,24.9,25.5,24.8,88,88,85,22.7,23.0,22.6,1009.8,1009.9,1009.7,2.1,251,4.9,56.71,0.0
A619,25/01/2017,19,24.6,27.8,23.3,85,87,63,21.9,22.2,18.2,1009.4,1010.5,1009.4,1.3,246,13.9,117.6,3.2
A619,25/01/2017,20,25.2,25.2,24.6,87,88,84,22.9,22.9,21.9,1008.7,1009.4,1008.7,2.2,252,5.0,359.5,0.0
A619,25/01/2017,21,25.5,25.9,25.2,85,88,84,22.8,23.4,22.7,1009.8,1009.8,1008.7,1.5,252,4.3,414.5,0.0
A619,25/01/2017,17,34.1,34.3,33.1,46,53,43,20.8,22.3,19.8,1009.4,1010.1,1009.4,1.7,62,4.7,3090.,0.0
A619,25/01/2017,12,29.6,30.0,27.9,66,77,66,22.6,24.0,22.6,1011.9,1011.9,1011.5,1.0,119,4.7,1672.,0.0
A619,25/01/2017,14,31.6,31.8,30.2,64,67,58,23.8,23.9,22.1,1011.5,1011.9,1011.5,1.1,112,2.4,1921.,0.0
A619,25/01/2017,18,27.9,34.2,27.9,63,63,44,20.2,21.8,19.2,1010.5,1010.9,1009.2,5.6,260,12.8,1598.,0.6
A619,25/01/2017,16,33.6,34.1,32.9,45,57,45,20.0,23.6,20.0,1010.0,1010.8,1010.0,2.8,86,5.8,3605.,0.0
A619,25/01/2017,15,33.4,33.8,31.6,52,64,50,22.2,23.8,21.6,1010.8,1011.5,1010.8,0.2,40,2.5,3032.,0.0
A619,25/01/2017,13,30.6,30.7,29.6,66,68,62,23.4,23.7,22.0,1011.9,1011.9,1011.8,1.2,278,4.7,2012.,0.0
A619,25/01/2017,11,28.0,28.0,24.5,77,87,77,23.6,23.6,22.1,1011.5,1011.5,1011.1,0.2,107,2.8,1258.,0.0
A619,25/01/2017,02,23.2,23.4,23.2,92,92,91,21.8,22.0,21.8,1012.0,1012.6,1012.0,0.9,220,3.8,-2.98,0.0
A619,25/01/2017,10,24.5,24.5,22.6,86,90,86,22.1,22.3,20.9,1011.1,1011.1,1010.6,1.7,229,4.1,492.0,0.0
A619,25/01/2017,23,24.2,25.1,24.2,88,88,87,22.0,22.8,21.9,1010.0,1010.0,1009.7,2.3,255,3.9,-2.95,0.0
A619,25/01/2017,06,22.8,23.2,22.8,91,91,91,21.2,21.7,21.2,1010.1,1010.5,1010.1,0.8,259,3.1,-2.76,0.0
A619,25/01/2017,05,23.1,23.3,22.7,91,92,91,21.6,21.7,21.3,1010.4,1011.0,1010.4,1.9,228,4.5,-3.13,0.0
A619,25/01/2017,03,23.1,23.3,23.0,92,92,92,21.8,21.9,21.6,1011.6,1012.0,1011.6,2.4,265,4.0,-3.06,0.0
A619,25/01/2017,04,23.3,23.3,22.9,91,92,91,21.8,21.8,21.5,1011.0,1011.6,1010.9,1.4,228,4.0,-3.13,0.0
A619,25/01/2017,00,23.6,24.1,23.6,91,91,90,22.0,22.3,22.0,1013.1,1013.5,1013.1,2.0,264,4.9,-3.12,0.4
A619,26/01/2017,02,24.0,24.3,23.6,87,88,86,21.7,21.9,21.5,1010.3,1010.7,1010.2,1.5,248,4.7,-2.38,0.0
A619,26/01/2017,01,23.8,24.7,23.6,87,88,85,21.6,22.2,21.4,1010.7,1010.7,1010.3,1.1,235,3.1,-3.48,0.0
A619,26/01/2017,04,23.9,24.3,23.9,88,88,87,21.8,22.0,21.6,1009.6,1009.8,1009.5,0.3,219,2.3,-2.35,0.0
A619,26/01/2017,09,23.8,23.9,23.4,90,90,89,22.0,22.0,21.6,1010.4,1010.4,1010.0,2.2,260,4.1,47.65,0.0
A619,26/01/2017,19,22.9,23.6,22.7,92,92,88,21.6,21.8,21.2,1012.7,1013.1,1012.3,0.5,298,13.7,62.61,1.2
A619,26/01/2017,08,23.7,24.0,23.7,89,89,88,21.7,22.0,21.7,1010.0,1010.0,1009.6,1.2,270,3.4,-2.92,0.0
A619,26/01/2017,20,23.5,23.5,22.9,92,93,92,22.2,22.2,21.7,1012.7,1012.9,1012.6,0.9,234,4.5,192.8,0.0
A619,26/01/2017,21,24.0,24.2,23.4,92,93,92,22.7,22.9,22.2,1012.6,1012.8,1012.6,1.5,256,2.9,276.0,0.0
A619,26/01/2017,16,27.9,32.6,27.5,78,79,55,23.8,23.9,21.7,1011.8,1011.8,1011.0,1.1,126,6.4,1114.,0.8
A619,26/01/2017,17,28.5,28.7,27.9,76,78,73,23.8,24.1,23.4,1012.0,1012.0,1011.6,0.3,191,2.4,744.9,0.0
A619,26/01/2017,06,24.0,24.1,23.8,88,88,88,21.9,22.1,21.7,1009.7,1009.8,1009.6,1.5,266,2.7,-2.29,0.0
A619,26/01/2017,23,23.1,23.7,23.1,93,93,93,21.9,22.4,21.9,1014.5,1014.5,1013.5,1.0,257,3.2,-3.29,0.0
A619,26/01/2017,07,23.8,24.1,23.6,89,89,88,21.8,22.1,21.7,1009.7,1009.7,1009.6,1.6,268,3.2,-1.82,0.0
A619,26/01/2017,15,32.2,32.5,29.9,57,73,57,22.7,25.5,22.7,1011.0,1011.2,1010.9,1.0,34,5.1,2368.,0.0
A619,26/01/2017,10,24.3,24.7,23.8,88,90,87,22.1,22.5,22.0,1010.9,1010.9,1010.4,2.0,254,3.5,199.1,0.0
A619,26/01/2017,14,29.9,30.0,27.8,72,79,72,24.2,24.6,23.5,1011.2,1011.9,1011.2,1.9,246,3.8,1706.,0.0
A619,26/01/2017,18,23.4,28.5,23.3,88,88,74,21.4,24.0,20.5,1012.3,1014.0,1012.0,5.1,81,13.7,170.6,17.2
A619,26/01/2017,11,25.6,25.6,24.3,86,88,86,23.0,23.0,22.1,1011.2,1011.2,1010.8,0.7,179,3.5,256.9,0.0
A619,26/01/2017,13,27.9,28.0,26.3,77,85,76,23.5,24.0,23.4,1011.9,1012.0,1011.7,1.1,214,2.2,969.1,0.0
A619,26/01/2017,12,26.3,26.3,25.5,85,86,85,23.5,23.5,22.9,1011.7,1011.7,1011.2,1.1,244,3.5,548.8,0.0
A619,26/01/2017,05,23.8,24.1,23.6,88,89,88,21.7,22.0,21.5,1009.7,1009.8,1009.6,1.6,245,3.3,-3.00,0.0
A619,26/01/2017,03,24.1,24.4,23.8,87,87,86,21.7,22.0,21.5,1009.6,1010.3,1009.6,1.3,275,3.7,-2.21,0.0
A619,26/01/2017,00,24.3,24.4,24.0,87,88,86,22.0,22.1,21.7,1010.4,1010.4,1010.0,0.1,236,5.7,-3.43,0.0
A619,26/01/2017,22,23.7,24.0,23.6,93,93,92,22.4,22.7,22.3,1013.5,1013.6,1012.6,0.1,227,3.2,79.96,0.0
A619,27/01/2017,02,22.4,22.8,22.4,93,93,93,21.2,21.6,21.2,1014.3,1014.3,1013.9,1.0,247,3.2,-3.35,0.0
A619,27/01/2017,06,22.2,22.4,22.1,93,93,93,21.1,21.2,21.0,1011.9,1012.7,1011.9,2.5,260,4.1,-3.24,0.0
A619,27/01/2017,01,22.5,22.9,22.5,93,93,93,21.3,21.7,21.3,1014.0,1014.1,1013.9,1.6,256,3.7,-3.28,0.0
A619,27/01/2017,19,28.5,30.1,28.5,71,72,66,22.7,23.4,22.7,1014.1,1014.3,1014.0,3.1,160,6.5,863.0,0.0
A619,27/01/2017,11,26.1,26.2,24.5,85,90,85,23.3,23.8,22.7,1013.5,1013.5,1013.2,1.6,257,2.8,898.4,0.0
A619,27/01/2017,18,29.9,31.2,29.8,68,68,63,23.2,24.0,22.7,1014.0,1014.2,1014.0,3.3,161,6.1,1796.,0.0
A619,27/01/2017,17,31.0,31.5,29.6,65,69,58,23.7,23.7,22.1,1014.2,1014.2,1014.0,1.7,100,6.2,1329.,0.0
A619,27/01/2017,22,24.8,27.9,24.8,84,84,71,21.9,22.7,21.9,1017.3,1017.3,1015.2,1.1,3,5.2,-1.20,5.8
A619,27/01/2017,15,31.3,32.6,30.8,67,69,64,24.3,25.3,23.8,1014.1,1014.1,1013.8,2.9,15,5.8,3591.,0.0
A619,27/01/2017,09,22.4,22.5,22.0,92,93,92,21.1,21.2,20.8,1012.8,1012.8,1012.1,2.0,260,4.2,21.79,0.0
A619,27/01/2017,12,29.5,29.6,26.1,70,85,68,23.4,24.2,22.7,1013.6,1013.7,1013.5,1.1,104,2.9,2017.,0.0
A619,27/01/2017,08,22.4,22.6,21.8,92,93,92,21.1,21.4,20.7,1012.1,1012.1,1011.8,2.3,264,4.1,-3.51,0.0
A619,27/01/2017,16,31.5,31.9,30.9,58,68,58,22.3,25.0,22.3,1014.1,1014.1,1013.9,3.2,123,6.5,2582.,0.0
A619,27/01/2017,07,21.9,22.3,21.9,93,93,93,20.7,21.1,20.7,1011.8,1012.0,1011.7,1.7,258,3.6,-3.38,0.0
A619,27/01/2017,20,28.3,28.4,28.2,71,73,71,22.6,22.9,22.5,1014.6,1014.6,1014.1,1.5,177,6.5,354.4,0.0
A619,27/01/2017,21,27.8,28.3,27.8,73,75,71,22.5,23.0,22.5,1015.2,1015.3,1014.6,2.6,205,4.6,114.4,0.0
A619,27/01/2017,00,22.8,23.2,22.8,93,93,93,21.6,22.0,21.6,1014.1,1014.6,1014.1,2.2,256,3.9,-3.33,0.0
A619,27/01/2017,03,22.3,22.7,22.3,93,93,93,21.1,21.5,21.1,1013.7,1014.3,1013.7,2.1,260,3.3,-3.25,0.0
A619,27/01/2017,10,24.5,24.5,22.4,90,92,90,22.7,22.8,21.1,1013.2,1013.3,1012.8,1.7,263,3.9,504.1,0.0
A619,27/01/2017,04,22.5,22.5,22.3,93,93,93,21.3,21.3,21.1,1013.2,1013.7,1013.2,1.4,250,4.4,-3.14,0.0
A619,27/01/2017,23,24.2,24.8,23.7,89,90,84,22.3,22.5,21.3,1018.0,1018.0,1016.9,0.7,143,5.5,-1.26,6.0
A619,27/01/2017,13,31.3,31.3,29.3,66,70,63,24.1,24.1,22.9,1013.8,1013.8,1013.6,1.0,47,3.2,2909.,0.0
A619,27/01/2017,14,31.7,32.2,30.3,65,69,62,24.2,24.8,23.4,1013.8,1013.8,1013.7,2.3,79,4.3,2994.,0.0
A619,27/01/2017,05,22.4,22.6,22.3,93,93,93,21.2,21.4,21.1,1012.7,1013.2,1012.7,2.5,260,4.5,-3.33,0.0
A619,28/01/2017,09,22.2,22.5,22.2,93,94,93,21.1,21.3,21.0,1016.4,1016.4,1016.1,1.5,257,2.7,14.59,0.0
A619,28/01/2017,20,29.1,30.9,29.1,71,71,65,23.3,23.8,23.2,1015.4,1015.6,1015.4,2.3,159,4.7,692.8,0.0
