codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,19/12/2016,09,20.0,20.1,18.2,70,83,70,14.4,15.2,14.4,926.1,926.3,926.1,0.7,119,1.7,200.0,0.0
A701,19/12/2016,10,21.3,21.8,20.0,69,72,66,15.3,15.9,14.4,926.6,926.6,926.0,0.6,360,2.3,1107.,0.0
A701,19/12/2016,11,23.3,24.0,21.2,58,70,55,14.7,16.1,13.9,926.5,926.6,926.3,0.9,342,3.0,2245.,0.0
A701,19/12/2016,12,25.7,25.7,23.0,52,60,51,15.2,16.3,14.3,926.4,926.6,926.3,1.5,21,4.7,2336.,0.0
A701,19/12/2016,13,26.3,26.7,25.4,50,52,47,15.0,15.5,14.2,926.2,926.4,926.1,3.2,341,6.1,3721.,0.0
A701,19/12/2016,14,26.9,27.9,25.8,48,51,44,15.0,15.6,13.8,925.8,926.2,925.8,3.4,321,7.7,////,0.0
A701,19/12/2016,15,27.6,27.8,26.7,48,50,44,15.5,16.1,14.1,925.3,925.7,925.3,1.7,311,8.7,3010.,0.0
A701,19/12/2016,16,29.1,30.0,27.1,39,48,38,13.7,16.1,13.7,924.5,925.3,924.5,2.8,345,7.2,2825.,0.0
A701,19/12/2016,17,26.9,29.0,26.6,48,52,39,14.9,16.3,13.8,924.4,924.7,924.0,2.2,340,8.1,2215.,0.0
A701,19/12/2016,18,24.3,27.0,24.3,57,57,44,15.3,16.1,13.6,924.0,924.4,923.7,2.1,257,7.0,283.5,0.0
A701,19/12/2016,19,23.3,24.6,23.3,64,64,54,16.1,16.1,14.4,924.0,924.5,923.9,2.7,265,6.2,287.6,0.0
A701,19/12/2016,20,24.0,24.7,23.2,55,67,52,14.5,16.8,14.1,924.6,924.6,924.0,1.6,356,7.5,738.9,0.0
A701,19/12/2016,21,21.9,24.0,21.8,69,69,55,15.8,16.2,14.6,924.9,925.0,924.6,2.2,270,9.0,307.4,0.0
A701,20/12/2016,22,20.8,21.3,20.8,74,74,72,16.0,16.3,15.8,924.5,924.5,923.8,0.8,55,3.9,22.37,0.0
A701,20/12/2016,00,19.9,20.3,19.8,75,75,69,15.2,15.3,14.4,926.4,926.4,926.1,2.6,306,4.4,-3.53,0.0
A701,20/12/2016,01,19.8,19.9,19.7,73,76,72,14.7,15.3,14.7,927.0,927.0,926.4,2.8,333,6.5,-3.50,0.0
A701,20/12/2016,23,20.4,20.9,20.4,75,75,74,15.8,16.3,15.8,925.4,925.4,924.5,1.2,34,4.4,-3.53,0.0
A701,20/12/2016,02,19.8,20.2,19.7,74,74,71,15.1,15.1,14.7,926.1,927.0,926.1,0.9,215,7.8,-3.46,0.0
A701,20/12/2016,03,20.0,20.3,19.7,73,75,72,15.0,15.2,15.0,925.9,926.1,925.7,2.5,27,5.9,-3.54,0.0
A701,20/12/2016,04,19.5,20.0,19.5,76,78,72,15.2,15.5,14.8,925.6,926.0,925.6,2.9,49,8.6,-3.54,0.2
A701,20/12/2016,05,19.1,19.6,19.1,80,80,76,15.5,15.5,15.1,925.2,925.7,925.2,2.6,78,8.6,-3.54,0.0
A701,20/12/2016,06,18.5,19.1,18.5,80,81,80,15.0,15.6,15.0,924.9,925.3,924.9,2.1,70,7.1,-3.54,0.0
A701,20/12/2016,07,18.6,18.6,18.3,79,81,79,14.9,15.1,14.9,924.5,924.9,924.4,1.4,59,6.2,-3.53,0.0
A701,20/12/2016,08,18.6,18.7,18.4,78,79,78,14.8,14.9,14.7,924.3,924.5,924.2,0.0,61,3.2,-3.48,0.0
A701,20/12/2016,09,19.5,19.5,18.6,76,78,76,15.0,15.1,14.8,924.8,924.8,924.3,1.0,130,2.5,74.19,0.0
A701,20/12/2016,10,21.0,21.0,19.5,67,76,67,14.6,15.1,14.6,925.7,925.7,924.8,1.2,75,2.5,443.6,0.0
A701,20/12/2016,11,22.3,22.3,20.7,62,69,60,14.5,15.3,13.9,926.0,926.0,925.7,0.5,74,2.8,1098.,0.0
A701,20/12/2016,12,24.1,24.1,22.3,56,63,54,14.8,15.4,14.0,926.0,926.0,925.9,2.1,6,6.1,1471.,0.0
A701,20/12/2016,13,25.6,26.1,24.0,51,56,48,14.7,15.4,14.1,925.9,926.1,925.9,2.7,11,6.3,2174.,0.0
A701,20/12/2016,14,27.3,27.3,25.6,47,52,47,14.9,16.0,14.2,925.8,926.0,925.7,3.0,354,9.5,3510.,0.0
A701,20/12/2016,15,27.7,28.1,26.5,47,50,46,15.3,15.8,14.5,925.4,925.9,925.3,4.2,335,8.6,3678.,0.0
A701,20/12/2016,16,27.9,28.7,27.3,46,49,44,15.1,16.0,14.8,924.7,925.4,924.7,5.2,315,9.9,3854.,0.0
A701,20/12/2016,17,28.4,29.4,27.6,44,49,42,15.0,16.9,14.6,924.0,924.7,924.0,3.2,319,9.0,3309.,0.0
A701,20/12/2016,18,28.2,30.2,28.0,46,46,38,15.3,15.5,13.7,923.5,924.0,923.3,3.9,355,8.1,3011.,0.0
A701,20/12/2016,19,22.0,28.2,18.7,67,82,45,15.6,17.0,13.0,923.4,924.0,923.3,2.4,1,23.5,334.6,5.6
A701,20/12/2016,20,22.4,22.6,21.6,65,72,60,15.6,16.6,14.5,923.2,923.8,923.2,1.3,46,6.8,650.6,0.0
A701,20/12/2016,21,21.3,22.4,21.2,72,73,65,16.0,16.3,15.5,923.8,923.8,923.1,0.7,72,4.4,130.6,0.0
A701,21/12/2016,00,20.7,20.7,20.1,73,77,73,15.6,16.0,15.6,925.6,925.6,925.3,0.5,12,3.4,-3.53,0.0
A701,21/12/2016,22,20.3,20.3,19.9,79,81,79,16.6,16.8,16.5,926.5,926.7,926.0,0.4,134,4.5,-0.45,0.0
A701,21/12/2016,01,21.3,21.3,20.5,68,73,68,15.2,15.6,15.1,926.1,926.2,925.6,0.4,216,2.8,-2.93,0.0
A701,21/12/2016,02,21.0,21.5,21.0,65,69,64,14.2,15.3,14.1,926.0,926.3,926.0,1.3,195,5.0,-3.54,0.0
A701,21/12/2016,03,20.2,21.0,20.2,70,70,65,14.5,14.9,14.2,925.4,926.0,925.4,1.4,153,4.6,-3.54,0.0
A701,21/12/2016,04,19.8,20.2,19.8,78,78,70,15.7,15.9,14.5,925.3,925.8,925.2,2.1,117,4.9,-3.54,0.0
A701,21/12/2016,05,19.4,19.8,19.0,79,80,77,15.6,15.7,15.3,924.8,925.3,924.7,0.4,20,4.5,-3.54,0.0
A701,21/12/2016,06,19.2,19.4,18.8,76,79,76,15.0,15.5,14.8,924.0,924.8,923.9,0.2,25,2.7,-3.54,0.0
A701,21/12/2016,07,18.6,19.2,18.6,82,82,76,15.4,15.5,14.9,923.8,924.1,923.8,0.8,46,2.7,-3.54,0.0
A701,21/12/2016,08,17.9,18.6,17.9,84,84,82,15.1,15.5,15.1,924.1,924.1,923.7,0.4,40,2.4,-3.54,0.0
A701,21/12/2016,23,20.7,20.7,20.3,76,79,76,16.4,16.7,16.3,926.9,926.9,926.5,0.3,162,2.6,-3.03,0.0
A701,21/12/2016,09,19.2,19.2,17.9,80,84,80,15.6,15.6,15.1,924.6,924.6,924.1,0.4,46,2.0,100.7,0.0
A701,21/12/2016,10,21.8,22.3,19.2,66,80,65,15.2,16.0,15.2,925.0,925.0,924.6,1.8,74,3.7,1016.,0.0
A701,21/12/2016,11,24.2,24.3,21.8,57,67,56,15.0,16.3,14.9,925.3,925.3,925.0,1.5,29,4.3,1809.,0.0
A701,21/12/2016,12,26.1,26.3,24.0,51,58,49,15.2,15.8,14.2,925.7,925.7,925.3,1.7,2,4.5,2779.,0.0
A701,21/12/2016,13,26.8,27.2,25.7,46,51,44,14.1,14.8,13.5,925.8,925.8,925.7,2.4,359,6.4,3665.,0.0
A701,21/12/2016,14,28.4,28.4,26.5,42,47,42,14.2,15.4,13.5,925.6,925.8,925.6,3.0,329,8.6,////,0.0
A701,21/12/2016,15,28.3,29.2,27.7,41,45,39,13.9,15.3,13.4,925.2,925.6,925.2,3.2,326,9.4,3883.,0.0
A701,21/12/2016,16,27.8,28.5,27.5,43,44,40,13.9,14.4,13.2,924.9,925.2,924.9,2.2,329,7.9,1720.,0.0
A701,21/12/2016,17,28.9,29.7,27.8,40,44,37,14.0,14.7,13.0,924.2,924.9,924.2,3.0,329,6.8,3302.,0.0
A701,21/12/2016,18,29.0,30.2,28.8,38,40,33,13.3,14.0,12.0,923.8,924.2,923.8,1.8,322,6.8,2323.,0.0
A701,21/12/2016,19,21.6,29.1,21.6,69,69,37,15.8,17.2,13.0,923.9,924.0,923.4,7.0,302,14.7,693.3,0.2
A701,21/12/2016,20,20.3,21.6,20.3,80,80,70,16.7,17.2,15.5,925.4,925.6,923.9,2.3,171,14.7,28.74,1.2
A701,21/12/2016,21,19.9,20.4,19.9,81,83,80,16.6,17.1,16.5,926.0,926.0,925.4,1.7,174,5.3,10.99,0.2
A701,22/12/2016,08,20.0,20.5,19.9,74,76,72,15.3,15.8,15.1,926.9,926.9,926.6,0.0,271,3.8,-3.51,0.0
A701,22/12/2016,00,21.2,21.2,20.7,73,76,73,16.2,16.5,16.1,927.6,927.6,926.9,1.2,114,2.1,-2.76,0.0
A701,22/12/2016,01,20.8,21.3,20.8,80,80,71,17.2,17.2,15.8,928.3,928.3,927.5,2.6,82,8.1,-3.03,0.0
A701,22/12/2016,02,20.7,20.9,20.7,78,81,77,16.8,17.3,16.8,928.2,928.4,928.2,0.6,40,5.8,-3.43,0.0
A701,22/12/2016,09,20.5,20.5,19.9,76,77,74,16.1,16.1,15.3,927.6,927.6,926.9,0.7,61,2.1,81.47,0.0
A701,22/12/2016,03,20.7,20.8,20.6,79,79,78,16.9,16.9,16.7,927.9,928.2,927.9,2.0,76,4.7,-3.49,0.0
A701,22/12/2016,11,22.9,23.1,21.2,65,72,65,16.0,16.7,15.7,929.7,929.8,928.6,3.5,303,7.8,1251.,0.0
A701,22/12/2016,22,27.1,28.8,27.1,39,40,32,12.0,12.8,10.4,926.5,926.5,926.0,0.7,224,4.7,133.9,0.0
A701,22/12/2016,04,20.8,20.8,20.6,81,81,79,17.3,17.3,17.0,927.4,928.0,927.4,2.1,75,5.3,-3.54,0.0
A701,22/12/2016,05,20.4,20.8,20.4,75,81,75,15.9,17.3,15.9,926.5,927.4,926.4,1.4,36,4.3,-3.54,0.0
A701,22/12/2016,10,21.2,21.2,20.4,72,76,71,16.0,16.1,15.7,928.6,928.6,927.6,0.6,37,3.4,393.5,0.0
A701,22/12/2016,06,20.1,20.4,19.9,75,76,75,15.5,15.8,15.5,926.3,926.5,926.1,1.3,70,3.4,-3.54,0.0
A701,22/12/2016,07,20.1,20.2,19.9,76,79,75,15.8,16.2,15.6,926.9,927.0,926.2,1.4,300,4.3,-3.43,0.0
A701,22/12/2016,12,22.9,23.3,22.1,66,70,64,16.3,16.6,15.9,929.9,929.9,929.7,3.3,283,11.6,2191.,0.0
A701,22/12/2016,13,23.1,23.5,22.5,65,67,64,16.2,16.8,15.4,929.8,930.0,929.8,3.1,280,7.2,2233.,0.0
A701,22/12/2016,23,24.6,27.1,24.6,68,68,38,18.3,18.4,11.5,927.4,927.4,926.5,2.7,102,5.4,-3.54,0.0
A701,22/12/2016,14,24.3,24.3,22.9,61,66,61,16.4,16.5,15.4,929.6,929.8,929.6,2.9,284,6.9,2831.,0.0
A701,22/12/2016,15,26.5,26.5,24.2,56,61,54,17.0,17.0,15.7,928.9,929.6,928.9,1.8,311,7.1,////,0.0
A701,22/12/2016,16,27.8,28.0,25.9,49,56,46,16.1,16.8,15.0,928.1,928.9,928.1,1.0,320,6.9,////,0.0
A701,22/12/2016,17,29.1,29.4,27.8,43,50,41,15.3,15.9,14.0,927.4,928.1,927.4,2.1,320,8.3,////,0.0
A701,22/12/2016,18,29.2,29.4,28.5,39,44,39,14.0,15.5,13.9,926.7,927.4,926.7,3.4,300,6.7,3503.,0.0
A701,22/12/2016,19,29.4,30.9,29.0,37,41,34,13.2,14.5,12.6,926.0,926.7,926.0,3.4,240,7.3,2695.,0.0
A701,22/12/2016,20,29.1,30.5,29.1,37,40,33,13.0,13.9,12.4,925.7,926.1,925.7,2.6,233,6.8,1752.,0.0
A701,22/12/2016,21,28.8,29.6,28.7,32,39,32,10.4,13.7,10.4,926.0,926.0,925.6,2.1,270,6.8,924.7,0.0
A701,23/12/2016,22,22.8,22.8,22.6,71,75,70,17.2,18.0,16.9,926.1,926.1,925.5,1.9,119,6.1,105.4,0.0
A701,23/12/2016,00,24.2,24.6,24.2,70,72,67,18.4,19.0,18.0,928.1,928.1,927.4,2.6,104,5.4,-3.54,0.0
A701,23/12/2016,01,23.4,24.2,23.4,66,74,65,16.7,19.0,16.7,928.9,928.9,928.1,2.6,64,6.3,-3.54,0.0
A701,23/12/2016,02,22.6,23.4,22.6,70,70,66,16.9,17.1,16.7,928.9,929.0,928.9,2.2,73,6.3,-3.54,0.0
A701,23/12/2016,23,20.7,23.1,20.7,81,81,68,17.2,17.9,16.6,928.2,928.2,926.0,2.8,39,8.7,-0.41,1.4
A701,23/12/2016,03,21.6,22.6,21.6,74,74,70,16.7,16.9,16.5,928.2,928.9,928.2,1.5,81,9.0,-3.54,0.0
A701,23/12/2016,04,21.1,21.6,21.0,74,74,73,16.3,16.6,16.2,927.4,928.2,927.4,1.3,90,5.6,-3.54,0.0
A701,23/12/2016,05,20.7,21.1,20.7,76,76,74,16.3,16.4,16.3,926.7,927.4,926.7,1.1,105,3.0,-3.54,0.0
A701,23/12/2016,06,20.6,20.7,20.5,77,77,76,16.4,16.4,16.2,926.5,926.7,926.5,1.2,68,2.5,-3.54,0.0
A701,23/12/2016,07,20.3,20.6,20.3,78,78,76,16.3,16.4,16.2,926.5,926.6,926.4,0.9,64,3.1,-3.54,0.0
A701,23/12/2016,08,20.2,20.4,20.1,79,79,78,16.4,16.5,16.3,926.6,926.6,926.4,0.1,65,2.6,-3.54,0.0
A701,23/12/2016,09,21.8,21.9,20.2,73,79,73,16.8,17.0,16.4,927.0,927.0,926.6,0.2,67,1.5,168.0,0.0
A701,23/12/2016,10,22.1,22.1,21.4,73,74,72,17.0,17.0,16.4,927.3,927.3,927.0,0.2,133,1.4,422.2,0.0
A701,23/12/2016,11,23.7,23.7,22.0,63,73,63,16.3,17.1,16.3,927.6,927.6,927.3,0.0,240,1.4,1072.,0.0
A701,23/12/2016,12,27.0,27.3,23.7,48,65,47,14.9,17.6,14.9,927.5,927.6,927.4,1.2,344,2.3,2515.,0.0
A701,23/12/2016,13,29.0,29.9,26.9,39,50,36,13.6,15.8,12.8,927.1,927.5,927.1,1.3,307,3.5,3334.,0.0
A701,23/12/2016,14,30.6,30.7,29.0,32,41,32,12.0,14.6,11.3,926.6,927.1,926.6,0.4,15,3.7,3742.,0.0
A701,23/12/2016,15,31.5,32.3,30.2,28,36,28,10.9,14.0,10.8,926.1,926.7,926.1,1.2,47,4.2,////,0.0
A701,23/12/2016,16,31.8,32.7,31.0,32,33,27,13.0,14.1,10.7,925.7,926.1,925.7,0.9,95,7.0,3502.,0.0
A701,23/12/2016,17,32.7,33.4,31.8,26,32,26,10.7,13.1,10.6,925.3,925.7,925.3,3.9,295,7.5,////,0.0
A701,23/12/2016,18,32.2,33.7,32.2,26,28,24,10.2,11.9,9.8,924.6,925.3,924.6,3.5,281,7.5,3714.,0.0
A701,23/12/2016,19,28.7,32.4,28.7,42,44,26,14.7,15.5,10.1,924.6,924.6,924.3,3.3,154,7.5,1206.,0.0
A701,23/12/2016,20,23.4,28.7,21.1,80,84,42,19.8,19.9,13.8,925.1,925.1,924.6,2.0,166,10.7,312.8,9.0
A701,23/12/2016,21,22.8,23.5,22.6,75,81,69,18.1,20.0,17.1,925.8,925.8,925.0,1.8,127,7.3,557.9,1.8
A701,24/12/2016,22,25.4,27.0,25.4,49,50,46,13.9,14.8,13.9,924.3,924.3,923.6,2.3,140,7.4,121.0,0.0
A701,24/12/2016,00,20.6,20.7,20.4,79,81,79,16.8,17.3,16.8,928.3,928.6,928.2,2.9,43,7.7,-2.84,0.0
A701,24/12/2016,01,20.7,20.9,20.6,76,79,76,16.3,16.8,16.3,928.2,929.2,928.2,3.9,32,9.2,-1.37,0.2
A701,24/12/2016,23,25.1,25.4,25.0,54,56,49,15.2,15.5,14.0,924.5,924.6,924.2,2.1,112,4.9,-3.53,0.0
A701,24/12/2016,02,20.3,21.3,20.3,76,76,70,16.0,16.3,15.6,929.3,929.3,928.2,1.6,320,8.5,-3.37,1.4
A701,24/12/2016,03,20.1,20.3,19.4,80,84,76,16.6,17.0,15.9,927.7,929.3,927.7,1.8,37,4.0,-3.43,2.0
A701,24/12/2016,04,20.5,20.5,19.9,73,80,73,15.5,16.5,15.4,926.5,927.8,926.5,2.7,16,6.1,-3.53,0.4
A701,24/12/2016,05,20.1,20.7,19.9,72,74,68,15.0,15.5,14.6,925.9,926.5,925.6,1.0,54,7.9,-1.38,0.0
A701,24/12/2016,06,20.4,20.4,19.9,70,74,70,14.7,15.3,14.7,925.0,925.9,925.0,0.0,105,2.4,-3.47,0.0
A701,24/12/2016,07,20.0,20.4,19.9,74,75,70,15.2,15.4,14.6,924.6,925.0,924.6,0.1,84,1.5,-3.46,0.0
A701,24/12/2016,08,19.9,20.1,19.8,75,75,74,15.4,15.5,15.0,924.7,924.7,924.5,0.7,62,1.3,-3.48,0.0
A701,24/12/2016,09,21.2,21.2,19.9,69,77,68,15.3,15.9,15.0,925.0,925.1,924.7,0.8,50,2.4,157.6,0.0
A701,24/12/2016,10,22.7,22.7,21.2,66,71,62,15.9,16.8,14.2,926.0,926.0,925.0,0.2,199,3.9,733.2,0.0
A701,24/12/2016,11,25.2,25.2,22.5,51,67,51,14.4,16.2,13.9,926.5,926.5,926.0,1.0,333,3.5,1653.,0.0
A701,24/12/2016,12,25.7,25.7,24.3,52,53,48,15.2,15.2,13.1,926.9,927.0,926.5,2.6,305,7.4,3144.,0.0
A701,24/12/2016,13,27.1,28.2,25.7,44,52,43,13.9,16.3,13.7,926.9,927.0,926.8,2.8,263,5.2,3670.,0.0
A701,24/12/2016,14,28.7,29.2,27.1,42,45,39,14.7,15.1,12.8,926.7,927.0,926.7,3.0,263,6.9,////,0.0
A701,24/12/2016,15,30.2,30.6,28.7,38,43,35,14.5,15.7,12.6,925.9,926.7,925.9,1.6,292,6.6,////,0.0
A701,24/12/2016,16,31.1,31.6,29.9,31,40,30,11.9,15.1,11.8,925.1,925.9,925.1,1.5,205,5.9,////,0.0
A701,24/12/2016,17,32.4,33.3,30.5,28,36,26,11.4,14.3,10.4,924.1,925.1,924.1,3.2,248,6.3,3989.,0.0
A701,24/12/2016,18,30.9,33.2,30.9,33,34,25,12.9,13.0,9.7,923.7,924.1,923.7,1.7,158,6.3,2159.,0.0
A701,24/12/2016,19,29.7,30.9,29.4,41,41,33,15.1,15.1,13.0,923.0,923.7,923.0,2.4,137,7.9,712.7,0.0
A701,24/12/2016,20,29.3,30.1,28.5,45,46,39,16.1,16.1,14.4,923.0,923.2,922.9,2.5,148,6.8,862.4,0.0
A701,24/12/2016,21,27.0,29.4,27.0,46,47,44,14.4,16.3,14.1,923.6,923.6,923.0,2.4,151,6.8,372.0,0.0
A701,25/12/2016,22,24.8,25.3,24.7,63,63,59,17.3,17.4,16.5,923.0,923.5,922.9,0.9,146,2.8,130.5,0.0
A701,25/12/2016,00,24.9,25.2,24.9,52,54,50,14.2,15.2,13.8,924.8,924.8,924.5,2.3,101,4.8,-3.54,0.0
A701,25/12/2016,01,24.5,24.9,24.5,52,54,51,14.1,14.6,14.1,925.2,925.3,924.8,2.1,92,4.6,-3.54,0.0
A701,25/12/2016,23,24.6,24.9,24.5,68,68,63,18.3,18.3,17.4,923.6,923.6,923.0,2.1,104,4.0,-3.54,0.0
A701,25/12/2016,02,24.0,24.5,24.0,55,55,51,14.4,14.4,13.7,925.3,925.3,925.2,1.5,96,4.3,-3.54,0.0
A701,25/12/2016,03,23.5,24.1,23.5,57,57,54,14.5,14.6,14.1,925.0,925.4,925.0,0.2,52,3.2,-3.54,0.0
A701,25/12/2016,04,23.4,23.5,23.2,57,59,56,14.3,15.0,14.3,924.5,925.1,924.5,1.1,100,2.8,-3.54,0.0
A701,25/12/2016,05,22.8,23.4,22.8,60,60,57,14.7,14.7,14.2,923.8,924.5,923.8,1.4,77,3.0,-3.54,0.0
A701,25/12/2016,06,22.4,22.9,22.3,62,63,60,14.8,15.0,14.6,923.6,923.8,923.6,0.3,110,2.9,-3.54,0.0
A701,25/12/2016,07,21.7,22.4,21.7,65,65,62,14.9,15.0,14.6,923.4,923.8,923.4,0.1,52,1.4,-3.54,0.0
A701,25/12/2016,08,21.2,21.9,21.0,69,69,65,15.2,15.3,14.9,923.3,923.5,923.3,0.9,36,2.3,-3.54,0.0
A701,25/12/2016,09,22.3,22.4,20.8,66,71,66,15.6,15.9,15.1,923.7,923.7,923.3,0.5,157,2.3,110.2,0.0
A701,25/12/2016,10,24.0,24.1,22.3,60,66,60,15.8,16.4,15.4,924.3,924.3,923.7,0.8,161,2.2,865.0,0.0
A701,25/12/2016,11,25.4,25.9,23.9,54,61,53,15.6,16.6,15.3,925.0,925.0,924.2,1.5,168,3.4,1849.,0.0
A701,25/12/2016,12,26.5,27.0,25.4,53,56,50,16.1,16.6,14.9,925.3,925.3,925.0,1.8,142,5.1,2818.,0.0
A701,25/12/2016,13,28.0,28.4,26.2,52,55,49,17.2,17.9,15.4,925.2,925.3,925.1,1.7,210,5.1,3641.,0.0
A701,25/12/2016,14,29.2,29.7,27.5,48,53,45,17.0,17.7,15.7,924.9,925.3,924.9,1.7,217,4.3,////,0.0
A701,25/12/2016,15,29.5,30.8,28.9,48,49,41,17.2,17.7,15.6,924.4,925.0,924.4,2.4,160,5.6,////,0.0
A701,25/12/2016,16,30.3,30.8,29.1,46,49,43,17.2,17.9,16.0,923.7,924.4,923.7,2.4,167,6.0,3659.,0.0
A701,25/12/2016,17,30.9,31.1,29.7,46,47,43,18.0,18.1,16.5,923.1,923.7,923.1,2.8,157,7.5,3759.,0.0
A701,25/12/2016,18,28.8,30.9,28.8,54,54,46,18.4,19.1,17.6,922.7,923.1,922.6,3.8,127,9.6,2752.,0.0
A701,25/12/2016,19,27.7,29.3,27.7,56,58,53,18.1,19.5,18.1,923.0,923.0,922.5,2.8,148,8.6,2736.,0.0
A701,25/12/2016,20,26.1,27.7,26.1,62,62,56,18.2,18.7,18.0,923.3,923.3,922.9,2.7,133,7.8,1120.,0.0
A701,25/12/2016,21,24.8,26.2,24.6,61,62,56,16.6,18.2,16.0,923.5,923.8,923.3,1.4,293,6.8,210.4,0.0
A701,26/12/2016,22,30.9,32.1,30.9,35,35,31,13.7,13.7,12.4,921.5,921.5,921.0,2.4,328,5.6,124.3,0.0
A701,26/12/2016,00,23.8,24.6,23.7,70,70,66,18.1,18.4,17.5,924.1,924.1,923.6,1.3,25,4.0,-3.54,0.0
A701,26/12/2016,01,23.1,23.8,23.0,74,74,70,18.2,18.3,18.0,924.5,924.5,924.1,1.0,26,3.4,-3.54,0.0
A701,26/12/2016,02,22.6,23.1,22.6,77,77,74,18.3,18.4,18.2,924.4,924.6,924.4,1.1,48,3.8,-3.54,0.0
A701,26/12/2016,03,22.4,22.7,22.4,76,77,76,18.1,18.5,18.0,924.6,924.7,924.4,1.1,61,4.2,-3.54,0.0
A701,26/12/2016,23,29.7,30.9,29.7,40,40,35,14.7,14.8,13.7,922.2,922.2,921.4,0.4,94,5.1,-3.54,0.0
A701,26/12/2016,04,22.0,22.6,21.9,76,77,75,17.6,18.2,17.6,924.1,924.6,924.1,0.5,87,4.2,-3.54,0.0
A701,26/12/2016,05,21.7,22.1,21.7,77,77,75,17.4,17.7,17.3,924.1,924.1,923.8,0.0,139,1.9,-3.54,0.0
A701,26/12/2016,06,20.9,22.1,20.9,76,78,76,16.5,17.7,16.5,923.8,924.4,923.8,2.7,303,6.7,-3.54,0.0
A701,26/12/2016,07,20.9,21.3,20.8,75,76,73,16.3,16.5,16.3,923.5,923.9,923.5,1.0,321,4.9,-3.54,0.0
A701,26/12/2016,08,21.0,21.2,20.8,72,75,70,15.7,16.4,15.6,923.3,923.6,923.3,1.0,308,2.8,-3.54,0.0
A701,26/12/2016,09,22.5,22.5,20.9,64,72,64,15.3,15.7,14.8,923.7,923.7,923.3,0.5,349,4.0,113.0,0.0
A701,26/12/2016,10,23.8,23.9,22.2,58,68,57,15.0,16.6,14.6,924.0,924.1,923.7,0.6,80,2.6,879.2,0.0
A701,26/12/2016,11,25.6,26.0,23.8,49,58,48,14.2,15.9,13.5,924.3,924.3,924.0,0.9,343,2.9,1926.,0.0
A701,26/12/2016,12,28.0,28.0,25.4,41,50,41,13.6,14.7,12.6,924.5,924.6,924.3,1.6,299,5.3,2925.,0.0
A701,26/12/2016,13,29.6,29.6,27.5,37,42,37,13.5,14.3,12.2,924.4,924.6,924.4,2.3,10,6.4,3753.,0.0
A701,26/12/2016,14,29.6,30.2,28.9,41,41,37,15.0,15.0,13.0,924.2,924.5,924.2,2.5,337,7.7,////,0.0
A701,26/12/2016,15,31.2,31.6,29.6,33,41,33,13.1,15.5,13.0,923.7,924.2,923.7,2.8,333,7.0,////,0.0
A701,26/12/2016,16,31.6,31.9,31.0,33,37,31,13.2,15.1,12.6,923.1,923.7,923.1,2.6,327,6.8,////,0.0
A701,26/12/2016,17,33.3,33.3,31.5,31,34,29,13.7,15.1,11.8,922.6,923.1,922.5,3.2,304,6.8,////,0.0
A701,26/12/2016,18,32.7,33.7,32.2,31,36,28,13.2,15.7,11.5,921.7,922.6,921.7,2.5,329,6.8,3845.,0.0
A701,26/12/2016,19,33.1,34.0,32.5,30,34,28,13.1,14.9,12.6,920.9,921.7,920.9,2.2,279,7.3,3038.,0.0
A701,26/12/2016,20,33.2,33.6,32.7,29,32,26,12.7,14.3,11.3,921.0,921.0,920.8,2.3,316,6.2,2058.,0.0
A701,26/12/2016,21,32.1,33.4,32.1,31,32,28,12.8,13.3,12.0,921.0,921.0,920.9,2.7,337,6.9,930.7,0.0
A701,27/12/2016,18,32.7,33.4,31.8,38,40,35,16.4,16.8,15.2,923.5,924.1,923.5,3.8,298,9.2,3445.,0.0
A701,27/12/2016,19,31.7,33.2,31.6,40,40,35,16.2,17.1,15.3,922.8,923.7,922.8,4.9,315,9.1,2447.,0.0
A701,27/12/2016,20,27.2,31.7,27.1,50,50,39,15.7,16.7,14.7,923.9,923.9,922.7,2.9,147,10.6,432.8,0.0
A701,27/12/2016,21,27.4,27.8,27.0,49,50,46,15.6,15.8,14.6,923.7,923.9,923.4,2.0,51,7.2,53.78,0.0
A701,27/12/2016,00,29.0,29.7,29.0,43,44,40,15.3,15.4,14.5,922.9,922.9,922.2,0.3,169,2.2,-3.54,0.0
A701,27/12/2016,22,26.8,27.5,26.7,49,50,47,15.2,15.7,14.9,924.4,924.4,923.7,0.9,245,5.2,17.32,0.0
A701,27/12/2016,01,28.3,29.0,28.0,52,59,43,17.5,19.3,15.2,923.8,923.8,922.8,0.7,168,2.3,-3.54,0.0
A701,27/12/2016,02,26.7,28.3,26.7,57,57,49,17.5,17.5,16.5,924.4,924.4,923.8,0.3,349,2.4,-3.54,0.0
A701,27/12/2016,03,26.4,26.7,26.3,59,59,57,17.8,17.8,17.4,924.4,924.5,924.4,0.5,65,1.8,-3.54,0.0
A701,27/12/2016,23,25.9,27.6,25.9,53,53,44,15.5,15.6,14.2,925.0,925.2,924.5,0.9,83,5.9,-3.48,0.0
A701,27/12/2016,04,25.8,26.4,25.8,61,62,59,17.7,17.9,17.7,923.9,924.4,923.9,0.1,53,1.8,-3.54,0.0
